VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,2.0,ÖS_H,7880.0,24:36,24:57,PC_6,13215.0,0.21,0.03,60.2660904,,7.642,15.2840004,53.8713799,,683
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Regular,5515.0,1.0,PC_6,13215.0,25:00,25:19,ÖS_J,7880.0,0.19,0.0,53.8692818,,8.119,16.2380009,47.075428,,684
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Pull-in,,,ÖS_J,7880.0,25:19,25:27,PARX,13801.0,0.08,,47.075428,,5.8,11.6000004,42.2220726,,
13321,PARX,6:38,25:30,PARX,17.1,248.411,PARX,Prep-in,,,PARX,13801.0,25:27,25:30,PARX,13801.0,0.03,,42.2220726,,,,42.2220726,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Prep-out,,,PARX,13801.0,6:55,7:02,PARX,13801.0,0.07,,100.0,,,,100.0,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Pull-out,,,PARX,13801.0,7:02,7:10,13329,,0.08,0.0,100.0,,3.8,7.5999999,96.8202133,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5502.0,1.0,13329,,7:10,7:31,6480,,0.21,0.0,96.8202133,,11.706,23.4120007,87.0248108,,215
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,6480,,7:31,7:44,PC_9,13215.0,0.13,0.03,87.0248108,,8.1,16.2000008,80.2468491,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,2.0,PC_9,13215.0,7:47,8:02,JON_B,13410.0,0.15,0.03,80.2447586,,6.191,12.3870001,75.0621338,,897
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,8:05,8:06,JON_A,13410.0,0.01,0.07,75.0600357,,0.1,0.200000003,74.9763641,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,JON_A,13410.0,8:06,8:13,JON_A,13410.0,0.07,,74.9763641,20.961441,,,83.7464676,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,1.0,JON_A,13410.0,8:13,8:27,PC_9,13215.0,0.14,0.0,83.7464676,,6.171,12.342,78.5826721,,900
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5510.0,1.0,PC_10,13215.0,8:27,9:03,HED_E,3127.0,0.36,0.0,78.5826721,,11.168,22.3409996,69.2353592,,254
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,HED_E,3127.0,9:03,9:04,3127L,3127.0,0.01,0.13,69.2353592,,0.031,0.061999999,69.2094193,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,3127L,3127.0,9:04,9:17,3127L,3127.0,0.13,,69.2094193,42.1899719,,,86.8613892,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,3127L,3127.0,9:17,9:18,HED_D,3127.0,0.01,0.0,86.8613892,,0.025,0.0500000007,86.8404694,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5510.0,2.0,HED_D,3127.0,9:18,9:47,PC_10,13215.0,0.29,0.0,86.8404694,,10.664,21.3279991,77.9169922,,258
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,2.0,PC_9,13215.0,9:47,10:02,JON_B,13410.0,0.15,0.02,77.9169922,,6.191,12.3870001,72.7343674,,909
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,10:04,10:05,JON_A,13410.0,0.01,0.0,72.7329712,,0.1,0.200000003,72.6492996,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,10:05,10:17,PC_7,13215.0,0.12,0.0,72.6492996,,5.133,10.2659998,68.3540726,,800
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,2.0,PC_9,13215.0,10:17,10:32,JON_B,13410.0,0.15,0.0,68.3540726,,6.191,12.3870001,63.1714516,,911
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,10:32,10:33,JON_A,13410.0,0.01,0.01,63.1714516,,0.1,0.200000003,63.0877724,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,1.0,JON_A,13410.0,10:34,10:47,PC_9,13215.0,0.13,0.0,63.0870743,,6.171,12.342,57.9232826,,912
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5519.0,2.0,PC_9,13215.0,10:47,11:02,JON_B,13410.0,0.15,0.02,57.9232826,,6.191,12.3870001,52.7406502,,913
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,11:04,11:05,JON_A,13410.0,0.01,0.0,52.7392578,,0.1,0.200000003,52.6555786,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,11:05,11:17,PC_7,13215.0,0.12,0.0,52.6555786,,5.133,10.2659998,48.360363,,806
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5513.0,1.0,PC_5,13215.0,11:17,11:48,HED_E,3127.0,0.31,0.0,48.360363,,10.088,20.1809998,39.9167824,,403
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,HED_E,3127.0,11:48,11:50,HED_D,3127.0,0.02,0.02,39.9167824,,0.05,0.100000001,39.8749428,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5513.0,2.0,HED_D,3127.0,11:52,12:17,PC_5,13215.0,0.25,0.0,39.8735504,,9.931,19.8619995,31.5634365,,406
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,2.0,PC_7,13215.0,12:17,12:34,JON_B,13410.0,0.17,0.0,31.5634365,,5.137,10.2790003,27.2627792,,813
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,12:34,12:35,JON_A,13410.0,0.01,0.1,27.2627792,,0.1,0.200000003,27.1791019,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,JON_A,13410.0,12:35,12:45,JON_A,13410.0,0.1,,27.1791019,49.958725,,,48.081459,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,12:45,12:57,PC_7,13215.0,0.12,0.0,48.081459,,5.133,10.2659998,43.7862434,,816
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,2.0,PC_7,13215.0,12:57,13:14,JON_B,13410.0,0.17,0.0,43.7862434,,5.137,10.2790003,39.4855843,,817
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,13:14,13:15,JON_A,13410.0,0.01,0.1,39.4855843,,0.1,0.200000003,39.4019089,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,JON_A,13410.0,13:15,13:25,JON_A,13410.0,0.1,,39.4019089,47.3276901,,,59.2034645,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,13:25,13:37,PC_7,13215.0,0.12,0.0,59.2034645,,5.133,10.2659998,54.9082451,,820
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,2.0,PC_7,13215.0,13:37,13:54,JON_B,13410.0,0.17,0.0,54.9082451,,5.137,10.2790003,50.6075859,,821
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,13:54,13:55,JON_A,13410.0,0.01,0.1,50.6075859,,0.1,0.200000003,50.5239143,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,JON_A,13410.0,13:55,14:05,JON_A,13410.0,0.1,,50.5239143,44.9587708,,,69.3343277,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,14:05,14:17,PC_7,13215.0,0.12,0.0,69.3343277,,5.133,10.2659998,65.0391006,,824
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,2.0,PC_7,13215.0,14:17,14:34,JON_B,13410.0,0.17,0.0,65.0391006,,5.137,10.2790003,60.7384453,,825
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,JON_B,13410.0,14:34,14:35,JON_A,13410.0,0.01,0.1,60.7384453,,0.1,0.200000003,60.6547699,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Recharge,,,JON_A,13410.0,14:35,14:45,JON_A,13410.0,0.1,,60.6547699,42.7633934,,,78.5466537,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5518.0,1.0,JON_A,13410.0,14:45,14:57,PC_7,13215.0,0.12,0.0,78.5466537,,5.133,10.2659998,74.2514343,,828
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5510.0,2.0,13215,,14:57,15:14,3127,,0.17,0.01,74.2514343,,10.033,20.066,65.8559723,,290
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5510.0,2.0,HED_D,3127.0,15:15,15:47,PC_10,13215.0,0.32,0.0,65.855278,,10.664,21.3279991,56.9318008,,295
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5510.0,1.0,PC_10,13215.0,15:47,16:23,HED_E,3127.0,0.36,0.0,56.9318008,,11.168,22.3409996,47.5844917,,304
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,HED_E,3127.0,16:23,16:25,HED_D,3127.0,0.02,0.03,47.5844917,,0.05,0.100000001,47.5426521,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5513.0,2.0,HED_D,3127.0,16:28,16:57,PC_5,13215.0,0.29,0.0,47.5405617,,9.931,19.8619995,39.2304497,,444
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Deadhead,,,PC_5,13215.0,16:57,17:10,6480,,0.13,0.0,39.2304497,,8.1,16.2000008,32.4524918,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Regular,5502.0,2.0,6480,,17:10,17:31,13330,,0.21,0.0,32.4524918,,11.944,23.8880005,22.4579296,,222
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Pull-in,,,13330,,17:31,17:40,PARX,13801.0,0.09,,22.4579296,,3.8,7.5999999,19.2781487,,
13322,PARX,6:55,17:43,PARX,10.48,220.505,PARX,Prep-in,,,PARX,13801.0,17:40,17:43,PARX,13801.0,0.03,,19.2781487,,,,19.2781487,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Prep-out,,,PARX,13801.0,6:58,7:05,PARX,13801.0,0.07,,100.0,,,,100.0,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Pull-out,,,PARX,13801.0,7:05,7:10,PC_7,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5515.0,1.0,PC_7,13215.0,7:10,7:34,GMV_G,7581.0,0.24,0.0,98.8284988,,9.319,18.6380005,91.0304947,,584
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Deadhead,,,GMV_G,7581.0,7:34,7:36,GMV_H,7581.0,0.02,0.04,91.0304947,,0.25,0.5,90.8213043,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5515.0,2.0,GMV_H,7581.0,7:40,8:07,PC_7,13215.0,0.27,0.03,90.818512,,9.153,18.3059998,83.1594162,,587
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5515.0,1.0,PC_7,13215.0,8:10,8:34,GMV_G,7581.0,0.24,0.0,83.1573257,,9.319,18.6380005,75.3593292,,590
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Deadhead,,,GMV_G,7581.0,8:34,8:36,GMV_H,7581.0,0.02,0.04,75.3593292,,0.25,0.5,75.1501236,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5515.0,2.0,GMV_H,7581.0,8:40,9:07,PC_7,13215.0,0.27,0.0,75.1473389,,9.153,18.3059998,67.4882507,,594
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Pull-in,,,PC_7,13215.0,9:07,9:12,PARX,13801.0,0.05,,67.4882507,,1.4,2.79999995,66.3167419,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Prep-in,,,PARX,13801.0,9:12,9:15,PARX,13801.0,0.03,,66.3167419,,,,66.3167419,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Recharge,,,PARX,13801.0,9:15,12:00,PARX,13801.0,2.45,,66.3167419,80.5063477,,,100.0,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Prep-out,,,PARX,13801.0,15:06,15:13,PARX,13801.0,0.07,,100.0,,,,100.0,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Pull-out,,,PARX,13801.0,15:13,15:25,6480,,0.12,0.0,100.0,,8.8,17.6000004,92.6362839,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5501.0,2.0,6480,,15:25,15:44,13421,,0.19,0.0,92.6362839,,11.116,22.2320004,83.3345871,,208
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Deadhead,,,13421,,15:44,16:02,HED_D,3127.0,0.18,0.03,83.3345871,,13.5,27.0,72.0379868,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5510.0,2.0,HED_D,3127.0,16:05,16:37,PC_10,13215.0,0.32,0.0,72.0358963,,10.664,21.3279991,63.1124191,,306
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5513.0,1.0,PC_5,13215.0,16:37,17:08,HED_E,3127.0,0.31,0.0,63.1124191,,10.088,20.1809998,54.6688385,,445
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Deadhead,,,HED_E,3127.0,17:08,17:10,HED_D,3127.0,0.02,0.0,54.6688385,,0.05,0.100000001,54.6269951,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Regular,5513.0,2.0,HED_D,3127.0,17:10,17:37,PC_5,13215.0,0.27,0.0,54.6269951,,9.931,19.8619995,46.3168831,,450
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Pull-in,,,PC_5,13215.0,17:37,17:42,PARX,13801.0,0.05,,46.3168831,,1.4,2.79999995,45.1453819,,
13323,PARX,6:58,17:45,PARX,7.41,105.793,PARX,Prep-in,,,PARX,13801.0,17:42,17:45,PARX,13801.0,0.03,,45.1453819,,,,45.1453819,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Prep-out,,,PARX,13801.0,7:05,7:12,PARX,13801.0,0.07,,100.0,,,,100.0,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Pull-out,,,PARX,13801.0,7:12,7:17,PC_10,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5510.0,1.0,PC_10,13215.0,7:17,7:54,HED_E,3127.0,0.37,0.0,98.8284988,,11.168,22.3409996,89.4811935,,238
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,HED_E,3127.0,7:54,7:56,HED_D,3127.0,0.02,0.01,89.4811935,,0.05,0.100000001,89.4393539,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5510.0,2.0,HED_D,3127.0,7:57,8:27,PC_10,13215.0,0.3,0.03,89.438652,,10.664,21.3279991,80.5151749,,249
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5515.0,1.0,PC_7,13215.0,8:30,8:54,GMV_G,7581.0,0.24,0.0,80.5130844,,9.319,18.6380005,72.7150803,,592
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,GMV_G,7581.0,8:54,8:56,GMV_H,7581.0,0.02,0.06,72.7150803,,0.25,0.5,72.5058823,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5515.0,2.0,GMV_H,7581.0,9:02,9:27,PC_7,13215.0,0.25,0.0,72.5017014,,9.153,18.3059998,64.8426132,,596
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5514.0,1.0,PC_6,13215.0,9:27,9:53,ÖS_J,7880.0,0.26,0.0,64.8426132,,8.581,17.1669998,57.6600685,,505
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,ÖS_J,7880.0,9:53,9:53,7880C,7880.0,0.0,0.12,57.6600685,,0.0,0.0,57.6600685,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Recharge,,,7880C,7880.0,9:53,10:05,7880C,7880.0,0.12,,57.6600685,52.3855896,,,79.5778122,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,7880C,7880.0,10:05,10:05,ÖS_H,7880.0,0.0,0.0,79.5778122,,0.02,0.0399999991,79.5610733,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,10:05,10:27,PC_6,13215.0,0.22,0.0,79.5610733,,8.205,16.4099998,72.6952515,,509
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5517.0,2.0,PC_3,13215.0,10:27,10:43,13329,,0.16,0.02,72.6952515,,4.783,9.5710001,68.6908188,,706
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5517.0,1.0,13329,,10:45,10:57,PC_3,13215.0,0.12,0.0,68.6894226,,4.645,9.28999996,64.8025665,,708
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5514.0,1.0,PC_6,13215.0,10:57,11:23,ÖS_J,7880.0,0.26,0.0,64.8025665,,8.581,17.1669998,57.6200142,,513
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,ÖS_J,7880.0,11:23,11:23,7880C,7880.0,0.0,0.12,57.6200142,,0.0,0.0,57.6200142,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Recharge,,,7880C,7880.0,11:23,11:35,7880C,7880.0,0.12,,57.6200142,52.3948746,,,79.5416336,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,7880C,7880.0,11:35,11:35,ÖS_H,7880.0,0.0,0.0,79.5416336,,0.02,0.0399999991,79.5249023,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,11:35,11:57,PC_6,13215.0,0.22,0.0,79.5249023,,8.205,16.4099998,72.6590805,,517
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5513.0,1.0,PC_5,13215.0,11:57,12:28,HED_E,3127.0,0.31,0.0,72.6590805,,10.088,20.1809998,64.2154999,,407
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,HED_E,3127.0,12:28,12:30,HED_D,3127.0,0.02,0.02,64.2154999,,0.05,0.100000001,64.1736603,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5513.0,2.0,HED_D,3127.0,12:32,12:57,PC_5,13215.0,0.25,0.0,64.1722717,,9.931,19.8619995,55.8621521,,411
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Pull-in,,,PC_5,13215.0,12:57,13:02,PARX,13801.0,0.05,,55.8621521,,1.4,2.79999995,54.6906548,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Prep-in,,,PARX,13801.0,13:02,13:05,PARX,13801.0,0.03,,54.6906548,,,,54.6906548,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Recharge,,,PARX,13801.0,13:05,13:55,PARX,13801.0,0.5,,54.6906548,50.0,,,75.6102829,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Prep-out,,,PARX,13801.0,14:30,14:37,PARX,13801.0,0.07,,75.6102829,,,,75.6102829,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Pull-out,,,PARX,13801.0,14:37,14:42,13215,,0.05,0.0,75.6102829,,1.4,2.79999995,74.4387817,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5510.0,2.0,13215,,14:42,14:59,3127,,0.17,0.01,74.4387817,,10.033,20.066,66.0433197,,286
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5513.0,2.0,HED_D,3127.0,15:00,15:27,PC_5,13215.0,0.27,0.0,66.0426178,,9.931,19.8619995,57.7325096,,428
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5510.0,1.0,PC_10,13215.0,15:27,16:03,HED_E,3127.0,0.36,0.0,57.7325096,,11.168,22.3409996,48.3852005,,298
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,HED_E,3127.0,16:03,16:05,HED_D,3127.0,0.02,0.03,48.3852005,,0.05,0.100000001,48.3433609,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5513.0,2.0,HED_D,3127.0,16:08,16:37,PC_5,13215.0,0.29,0.0,48.3412704,,9.931,19.8619995,40.0311546,,440
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Deadhead,,,PC_5,13215.0,16:37,16:50,6480,,0.13,0.05,40.0311546,,8.1,16.2000008,33.2532005,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Regular,5501.0,2.0,6480,,16:55,17:14,13421,,0.19,0.0,33.2497139,,11.116,22.2320004,23.9480095,,211
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Pull-in,,,13421,,17:14,17:21,PARX,13801.0,0.07,,23.9480095,,5.6,11.1999998,19.2620125,,
13324muw,PARX,7:05,17:24,PARX,9.44,173.842,PARX,Prep-in,,,PARX,13801.0,17:21,17:24,PARX,13801.0,0.03,,19.2620125,,,,19.2620125,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Prep-out,,,PARX,13801.0,7:05,7:12,PARX,13801.0,0.07,,100.0,,,,100.0,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Pull-out,,,PARX,13801.0,7:12,7:17,PC_10,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5510.0,1.0,PC_10,13215.0,7:17,7:54,HED_E,3127.0,0.37,0.0,98.8284988,,11.168,22.3409996,89.4811935,,239
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,HED_E,3127.0,7:54,7:56,HED_D,3127.0,0.02,0.01,89.4811935,,0.05,0.100000001,89.4393539,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5510.0,2.0,HED_D,3127.0,7:57,8:27,PC_10,13215.0,0.3,0.03,89.438652,,10.664,21.3279991,80.5151749,,250
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5515.0,1.0,PC_7,13215.0,8:30,8:54,GMV_G,7581.0,0.24,0.0,80.5130844,,9.319,18.6380005,72.7150803,,593
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,GMV_G,7581.0,8:54,8:56,GMV_H,7581.0,0.02,0.06,72.7150803,,0.25,0.5,72.5058823,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5515.0,2.0,GMV_H,7581.0,9:02,9:27,PC_7,13215.0,0.25,0.0,72.5017014,,9.153,18.3059998,64.8426132,,597
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5514.0,1.0,PC_6,13215.0,9:27,9:53,ÖS_J,7880.0,0.26,0.0,64.8426132,,8.581,17.1669998,57.6600685,,506
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,ÖS_J,7880.0,9:53,9:53,7880C,7880.0,0.0,0.12,57.6600685,,0.0,0.0,57.6600685,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Recharge,,,7880C,7880.0,9:53,10:05,7880C,7880.0,0.12,,57.6600685,52.3855896,,,79.5778122,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,7880C,7880.0,10:05,10:05,ÖS_H,7880.0,0.0,0.0,79.5778122,,0.02,0.0399999991,79.5610733,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,10:05,10:27,PC_6,13215.0,0.22,0.0,79.5610733,,8.205,16.4099998,72.6952515,,510
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5517.0,2.0,PC_3,13215.0,10:27,10:43,13329,,0.16,0.02,72.6952515,,4.783,9.5710001,68.6908188,,707
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5517.0,1.0,13329,,10:45,10:57,PC_3,13215.0,0.12,0.0,68.6894226,,4.645,9.28999996,64.8025665,,709
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5514.0,1.0,PC_6,13215.0,10:57,11:23,ÖS_J,7880.0,0.26,0.0,64.8025665,,8.581,17.1669998,57.6200142,,514
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,ÖS_J,7880.0,11:23,11:23,7880C,7880.0,0.0,0.12,57.6200142,,0.0,0.0,57.6200142,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Recharge,,,7880C,7880.0,11:23,11:35,7880C,7880.0,0.12,,57.6200142,52.3948746,,,79.5416336,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,7880C,7880.0,11:35,11:35,ÖS_H,7880.0,0.0,0.0,79.5416336,,0.02,0.0399999991,79.5249023,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,11:35,11:57,PC_6,13215.0,0.22,0.0,79.5249023,,8.205,16.4099998,72.6590805,,518
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5513.0,1.0,PC_5,13215.0,11:57,12:28,HED_E,3127.0,0.31,0.0,72.6590805,,10.088,20.1809998,64.2154999,,408
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Deadhead,,,HED_E,3127.0,12:28,12:30,HED_D,3127.0,0.02,0.02,64.2154999,,0.05,0.100000001,64.1736603,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Regular,5513.0,2.0,HED_D,3127.0,12:32,12:57,PC_5,13215.0,0.25,0.0,64.1722717,,9.931,19.8619995,55.8621521,,412
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Pull-in,,,PC_5,13215.0,12:57,13:02,PARX,13801.0,0.05,,55.8621521,,1.4,2.79999995,54.6906548,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Prep-in,,,PARX,13801.0,13:02,13:05,PARX,13801.0,0.03,,54.6906548,,,,54.6906548,,
13324t,PARX,7:05,17:24,PARX,10.19,177.06,PARX,Recharge,,,PARX,13801.0,13:05,13:55,PARX,13801.0,0.5,,54.6906548,50.0,,,75.6102829,,
