VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5517,2,PC_3,13215,23:27,23:43,13329,,0.16,0.03,36.1477928,,4.783,9.5710001,32.1433601,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5517,1,13329,,23:46,23:57,PC_3,13215,0.11,0.00,32.1412697,,4.645,9.28999996,28.2544022,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Regular,5514,1,PC_6,13215,23:57,24:22,ÖS_J,7880,0.25,0.00,28.2544022,,8.581,17.1669998,21.0718575,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Pull-in,,,ÖS_J,7880,24:22,24:30,PARX,13801,0.08,,21.0718575,,5.8,11.6000004,16.218504,
13317,PARX,5:58,24:33,PARX,18.35,317.832,PARX,Prep-in,,,PARX,13801,24:30,24:33,PARX,13801,0.03,,16.218504,,,,16.218504,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Prep-out,,,PARX,13801,6:10,6:17,PARX,13801,0.07,,100,,,,100,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Pull-out,,,PARX,13801,6:17,6:37,HED_D,3127,0.20,0.00,100,,10.4,20.7999992,91.2974396,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,6:37,7:07,PC_10,13215,0.30,0.00,91.2974396,,10.664,21.3279991,82.3739624,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,2,PC_9,13215,7:07,7:22,JON_B,13410,0.15,0.00,82.3739624,,6.191,12.3870001,77.19133,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,7:22,7:23,JON_A,13410,0.01,0.02,77.19133,,0.1,0.200000003,77.1076584,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,1,JON_A,13410,7:25,7:37,PC_7,13215,0.12,0.00,77.1062622,,5.133,10.2659998,72.8110428,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,2,PC_7,13215,7:37,7:54,JON_B,13410,0.17,0.00,72.8110428,,5.137,10.2790003,68.5103836,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,7:54,7:55,JON_A,13410,0.01,0.10,68.5103836,,0.1,0.200000003,68.4267044,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,JON_A,13410,7:55,8:05,JON_A,13410,0.10,,68.4267044,35.5253983,,,83.2902603,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,1,JON_A,13410,8:05,8:17,PC_7,13215,0.12,0.00,83.2902603,,5.133,10.2659998,78.9950409,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,2,PC_7,13215,8:17,8:34,JON_B,13410,0.17,0.00,78.9950409,,5.137,10.2790003,74.6943817,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Pull-in,,,JON_B,13410,8:34,8:46,PARX,13801,0.12,,74.6943817,,6.4,12.8000002,69.3389511,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Prep-in,,,PARX,13801,8:46,8:49,PARX,13801,0.03,,69.3389511,,,,69.3389511,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,PARX,13801,8:49,12:00,PARX,13801,3.11,,69.3389511,73.2829742,,,100,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Prep-out,,,PARX,13801,12:38,12:45,PARX,13801,0.07,,100,,,,100,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Pull-out,,,PARX,13801,12:45,12:50,PC_7,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,1,PC_7,13215,12:50,13:14,GMV_G,7581,0.24,0.00,98.8284988,,9.319,18.6380005,91.0304947,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,GMV_G,7581,13:14,13:16,GMV_H,7581,0.02,0.06,91.0304947,,0.25,0.5,90.8213043,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,2,GMV_H,7581,13:22,13:47,PC_7,13215,0.25,0.00,90.8171234,,9.153,18.3059998,83.1580276,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,2,PC_9,13215,13:47,14:02,JON_B,13410,0.15,0.03,83.1580276,,6.191,12.3870001,77.9754028,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,14:05,14:06,JON_A,13410,0.01,0.07,77.9733047,,0.1,0.200000003,77.8896332,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,JON_A,13410,14:06,14:13,JON_A,13410,0.07,,77.8896332,17.8667717,,,85.3649521,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,1,JON_A,13410,14:13,14:27,PC_9,13215,0.14,0.00,85.3649521,,6.171,12.342,80.2011566,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5517,2,PC_3,13215,14:27,14:43,13329,,0.16,0.02,80.2011566,,4.783,9.5710001,76.1967239,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5517,1,13329,,14:45,14:57,PC_3,13215,0.12,0.00,76.1953278,,4.645,9.28999996,72.3084717,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,2,PC_7,13215,14:57,15:14,JON_B,13410,0.17,0.00,72.3084717,,5.137,10.2790003,68.0078125,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,15:14,15:15,JON_A,13410,0.01,0.10,68.0078125,,0.1,0.200000003,67.9241333,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,JON_A,13410,15:15,15:25,JON_A,13410,0.10,,67.9241333,36.093277,,,83.0252914,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5518,1,JON_A,13410,15:25,15:37,PC_7,13215,0.12,0.00,83.0252914,,5.133,10.2659998,78.7300644,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,13215,,15:37,15:54,3127,,0.17,0.01,78.7300644,,10.033,20.066,70.33461,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,15:55,16:27,PC_10,13215,0.32,0.00,70.3339081,,10.664,21.3279991,61.4104347,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,1,PC_10,13215,16:27,17:03,HED_E,3127,0.36,0.00,61.4104347,,11.168,22.3409996,52.063118,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,HED_E,3127,17:03,17:04,3127L,3127,0.01,0.10,52.063118,,0.031,0.061999999,52.0371857,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,3127L,3127,17:04,17:14,3127L,3127,0.10,,52.0371857,44.6955643,,,70.7374725,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,3127L,3127,17:14,17:15,HED_D,3127,0.01,0.00,70.7374725,,0.025,0.0500000007,70.7165527,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,17:15,17:47,PC_10,13215,0.32,0.03,70.7165527,,10.664,21.3279991,61.7930756,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,1,PC_7,13215,17:50,18:14,GMV_G,7581,0.24,0.00,61.7909851,,9.319,18.6380005,53.9929886,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,GMV_G,7581,18:14,18:16,GMV_H,7581,0.02,0.06,53.9929886,,0.25,0.5,53.7837868,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,2,GMV_H,7581,18:22,18:47,PC_7,13215,0.25,0.00,53.7796097,,9.153,18.3059998,46.1205139,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,1,PC_10,13215,18:47,19:21,HED_E,3127,0.34,0.00,46.1205139,,11.168,22.3409996,36.7732048,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,HED_E,3127,19:21,19:22,3127L,3127,0.01,0.20,36.7732048,,0.031,0.061999999,36.7472649,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,3127L,3127,19:22,19:42,3127L,3127,0.20,,36.7472649,94.9093933,,,76.4566498,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,3127L,3127,19:42,19:43,HED_D,3127,0.01,0.00,76.4566498,,0.025,0.0500000007,76.43573,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,19:43,20:12,PC_10,13215,0.29,0.00,76.43573,,10.664,21.3279991,67.5122528,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,2,PC_9,13215,20:12,20:27,JON_B,13410,0.15,0.00,67.5122528,,6.191,12.3870001,62.329628,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,20:27,20:28,JON_A,13410,0.01,0.01,62.329628,,0.1,0.200000003,62.2459488,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,1,JON_A,13410,20:29,20:42,PC_9,13215,0.13,0.00,62.2452507,,6.171,12.342,57.0814476,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,2,PC_9,13215,20:42,20:57,JON_B,13410,0.15,0.00,57.0814476,,6.191,12.3870001,51.8988266,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,JON_B,13410,20:57,20:58,JON_A,13410,0.01,0.02,51.8988266,,0.1,0.200000003,51.8151474,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5519,1,JON_A,13410,21:00,21:12,PC_9,13215,0.12,0.03,51.8137512,,6.171,12.342,46.6499481,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,1,PC_7,13215,21:15,21:36,GMV_G,7581,0.21,0.00,46.6478577,,9.319,18.6380005,38.8498573,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,GMV_G,7581,21:36,21:38,GMV_H,7581,0.02,0.10,38.8498573,,0.25,0.5,38.6406593,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5515,2,GMV_H,7581,21:48,22:12,PC_7,13215,0.24,0.00,38.6336861,,9.153,18.3059998,30.9745941,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,1,PC_10,13215,22:12,22:43,HED_E,3127,0.31,0.00,30.9745941,,11.168,22.3409996,21.627285,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,HED_E,3127,22:43,22:44,3127L,3127,0.01,0.28,21.627285,,0.031,0.061999999,21.6013451,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,3127L,3127,22:44,23:12,3127L,3127,0.28,,21.6013451,138.035782,,,79.3544922,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,3127L,3127,23:12,23:13,HED_D,3127,0.01,0.00,79.3544922,,0.025,0.0500000007,79.3335648,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,23:13,23:42,PC_10,13215,0.29,0.00,79.3335648,,10.664,21.3279991,70.4100876,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,1,PC_10,13215,23:42,24:11,HED_E,3127,0.29,0.00,70.4100876,,11.168,22.3409996,61.0627823,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,HED_E,3127,24:11,24:12,3127L,3127,0.01,0.18,61.0627823,,0.031,0.061999999,61.0368423,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Recharge,,,3127L,3127,24:12,24:30,3127L,3127,0.18,,61.0368423,63.9245071,,,87.7823792,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Deadhead,,,3127L,3127,24:30,24:31,HED_D,3127,0.01,0.00,87.7823792,,0.025,0.0500000007,87.7614594,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5510,2,HED_D,3127,24:31,24:57,PC_10,13215,0.26,0.00,87.7614594,,10.664,21.3279991,78.8379822,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Regular,5513,1,PC_5,13215,24:57,25:23,HED_E,3127,0.26,0.00,78.8379822,,10.088,20.1809998,70.3943939,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Pull-in,,,HED_E,3127,25:23,25:38,PARX,13801,0.15,,70.3943939,,10.4,20.7999992,61.6918335,
13318,PARX,6:10,25:41,PARX,18.53,297.882,PARX,Prep-in,,,PARX,13801,25:38,25:41,PARX,13801,0.03,,61.6918335,,,,61.6918335,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-out,,,PARX,13801,6:25,6:32,PARX,13801,0.07,,100,,,,100,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-out,,,PARX,13801,6:32,6:40,13329,,0.08,0.00,100,,3.8,7.5999999,96.8202133,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5502,1,13329,,6:40,7:00,6480,,0.20,0.00,96.8202133,,11.706,23.4120007,87.0248108,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,6480,,7:00,7:11,13311,,0.11,0.10,87.0248108,,9.3,18.6000004,79.2426987,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5518,1,13311,,7:21,7:27,PC_7,13215,0.06,0.00,79.235733,,1.938,3.87599993,77.6140366,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5519,2,PC_9,13215,7:27,7:42,JON_B,13410,0.15,0.05,77.6140366,,6.191,12.3870001,72.4314117,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,JON_B,13410,7:47,7:48,JON_A,13410,0.01,0.05,72.4279251,,0.1,0.200000003,72.3442459,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,JON_A,13410,7:48,7:53,JON_A,13410,0.05,,72.3442459,18.757452,,,80.1922226,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5519,1,JON_A,13410,7:53,8:07,PC_9,13215,0.14,0.00,80.1922226,,6.171,12.342,75.0284271,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,1,PC_5,13215,8:07,8:40,HED_E,3127,0.33,0.00,75.0284271,,10.088,20.1809998,66.5848465,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-in,,,HED_E,3127,8:40,8:56,PARX,13801,0.16,,66.5848465,,10.4,20.7999992,57.8822784,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-in,,,PARX,13801,8:56,8:59,PARX,13801,0.03,,57.8822784,,,,57.8822784,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,PARX,13801,8:59,12:00,PARX,13801,3.01,,57.8822784,100.665565,,,100,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-out,,,PARX,13801,15:21,15:28,PARX,13801,0.07,,100,,,,100,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-out,,,PARX,13801,15:28,15:40,6480,,0.12,0.00,100,,8.8,17.6000004,92.6362839,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5502,2,6480,,15:40,16:01,13330,,0.21,0.00,92.6362839,,11.944,23.8880005,82.6417236,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,13330,,16:01,16:09,PC_7,13215,0.08,0.01,82.6417236,,3.2,6.4000001,79.9640198,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5515,1,PC_7,13215,16:10,16:36,GMV_G,7581,0.26,0.00,79.9633179,,9.319,18.6380005,72.1653214,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,GMV_G,7581,16:36,16:38,GMV_H,7581,0.02,0.02,72.1653214,,0.25,0.5,71.956131,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5515,2,GMV_H,7581,16:40,17:07,PC_7,13215,0.27,0.00,71.9547348,,9.153,18.3059998,64.295639,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510,1,PC_10,13215,17:07,17:41,HED_E,3127,0.34,0.00,64.295639,,11.168,22.3409996,54.9483299,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,17:41,17:42,3127L,3127,0.01,0.13,54.9483299,,0.031,0.061999999,54.92239,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127,17:42,17:55,3127L,3127,0.13,,54.92239,57.5997925,,,79.0217133,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127,17:55,17:56,HED_D,3127,0.01,0.00,79.0217133,,0.025,0.0500000007,79.0007935,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510,2,HED_D,3127,17:56,18:27,PC_10,13215,0.31,0.00,79.0007935,,10.664,21.3279991,70.0773163,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5510,1,PC_10,13215,18:27,19:01,HED_E,3127,0.34,0.00,70.0773163,,11.168,22.3409996,60.730011,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,19:01,19:03,HED_D,3127,0.02,0.00,60.730011,,0.05,0.100000001,60.6881676,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,2,HED_D,3127,19:03,19:27,PC_5,13215,0.24,0.00,60.6881676,,9.931,19.8619995,52.3780518,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,1,PC_5,13215,19:27,19:56,HED_E,3127,0.29,0.00,52.3780518,,10.088,20.1809998,43.9344749,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,19:56,19:57,3127L,3127,0.01,0.05,43.9344749,,0.031,0.061999999,43.908535,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127,19:57,20:02,3127L,3127,0.05,,43.908535,21.85256,,,53.0514832,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127,20:02,20:03,HED_D,3127,0.01,0.00,53.0514832,,0.025,0.0500000007,53.0305634,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,2,HED_D,3127,20:03,20:27,PC_5,13215,0.24,0.00,53.0305634,,9.931,19.8619995,44.7204514,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5514,1,PC_6,13215,20:27,20:52,ÖS_J,7880,0.25,0.00,44.7204514,,8.581,17.1669998,37.5379066,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,ÖS_J,7880,20:52,20:52,7880C,7880,0.00,0.14,37.5379066,,0,0,37.5379066,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,7880C,7880,20:52,21:06,7880C,7880,0.14,,37.5379066,66.9775391,,,65.5608063,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,7880C,7880,21:06,21:06,ÖS_H,7880,0.00,0.00,65.5608063,,0.02,0.0399999991,65.544075,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5514,2,ÖS_H,7880,21:06,21:27,PC_6,13215,0.21,0.00,65.544075,,8.205,16.4099998,58.6782532,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517,2,PC_3,13215,21:27,21:43,13329,,0.16,0.03,58.6782532,,4.783,9.5710001,54.6738129,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517,1,13329,,21:46,21:57,PC_3,13215,0.11,0.00,54.6717224,,4.645,9.28999996,50.7848549,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517,2,PC_3,13215,21:57,22:13,13329,,0.16,0.03,50.7848549,,4.783,9.5710001,46.7804222,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5517,1,13329,,22:16,22:27,PC_3,13215,0.11,0.00,46.7783318,,4.645,9.28999996,42.8914642,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,1,PC_5,13215,22:27,22:55,HED_E,3127,0.28,0.00,42.8914642,,10.088,20.1809998,34.4478836,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,22:55,22:56,3127L,3127,0.01,0.07,34.4478836,,0.031,0.061999999,34.4219437,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127,22:56,23:03,3127L,3127,0.07,,34.4219437,33.2456284,,,48.3316689,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127,23:03,23:04,HED_D,3127,0.01,0.00,48.3316689,,0.025,0.0500000007,48.3107491,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,2,HED_D,3127,23:04,23:27,PC_5,13215,0.23,0.00,48.3107491,,9.931,19.8619995,40.0006371,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,1,PC_5,13215,23:27,23:55,HED_E,3127,0.28,0.00,40.0006371,,10.088,20.1809998,31.5570526,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,23:55,23:56,3127L,3127,0.01,0.07,31.5570526,,0.031,0.061999999,31.5311165,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127,23:56,24:03,3127L,3127,0.07,,31.5311165,33.5510712,,,45.568634,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127,24:03,24:04,HED_D,3127,0.01,0.00,45.568634,,0.025,0.0500000007,45.5477104,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,2,HED_D,3127,24:04,24:27,PC_5,13215,0.23,0.00,45.5477104,,9.931,19.8619995,37.2375984,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,1,PC_5,13215,24:27,24:53,HED_E,3127,0.26,0.00,37.2375984,,10.088,20.1809998,28.7940197,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,HED_E,3127,24:53,24:54,3127L,3127,0.01,0.09,28.7940197,,0.031,0.061999999,28.7680798,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Recharge,,,3127L,3127,24:54,25:03,3127L,3127,0.09,,28.7680798,44.412159,,,47.3497963,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Deadhead,,,3127L,3127,25:03,25:04,HED_D,3127,0.01,0.00,47.3497963,,0.025,0.0500000007,47.3288727,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5513,2,HED_D,3127,25:04,25:27,PC_5,13215,0.23,0.00,47.3288727,,9.931,19.8619995,39.0187607,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Regular,5518,2,PC_7,13215,25:27,25:44,JON_B,13410,0.17,0.00,39.0187607,,5.137,10.2790003,34.7181053,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Pull-in,,,JON_B,13410,25:44,25:54,PARX,13801,0.10,,34.7181053,,6.4,12.8000002,29.3626823,
13319,PARX,6:25,25:57,PARX,16.11,272.896,PARX,Prep-in,,,PARX,13801,25:54,25:57,PARX,13801,0.03,,29.3626823,,,,29.3626823,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-out,,,PARX,13801,6:35,6:42,PARX,13801,0.07,,100,,,,100,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-out,,,PARX,13801,6:42,6:47,PC_5,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513,1,PC_5,13215,6:47,7:19,HED_E,3127,0.32,0.03,98.8284988,,10.088,20.1809998,90.3849182,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5510,1,3127,,7:22,7:36,13215,,0.14,0.04,90.3828278,,9.735,19.4699993,82.2367249,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519,2,PC_9,13215,7:40,7:45,13722,,0.05,0.02,82.2339325,,2.59,5.17999983,80.0666656,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5519,1,13722,,7:47,7:52,PC_9,13215,0.05,0.05,80.0652695,,2.518,5.03599977,77.958252,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513,1,PC_5,13215,7:57,8:30,HED_E,3127,0.33,0.00,77.9547653,,10.088,20.1809998,69.5111847,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,HED_E,3127,8:30,8:32,HED_D,3127,0.02,0.00,69.5111847,,0.05,0.100000001,69.4693375,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5513,2,HED_D,3127,8:32,8:57,PC_5,13215,0.25,0.13,69.4693375,,9.931,19.8619995,61.1592293,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515,1,PC_7,13215,9:10,9:34,GMV_G,7581,0.24,0.00,61.1501617,,9.319,18.6380005,53.3521576,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,GMV_G,7581,9:34,9:36,GMV_H,7581,0.02,0.06,53.3521576,,0.25,0.5,53.1429634,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515,2,GMV_H,7581,9:42,10:07,PC_7,13215,0.25,0.03,53.1387787,,9.153,18.3059998,45.4796867,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515,1,PC_7,13215,10:10,10:34,GMV_G,7581,0.24,0.00,45.4775963,,9.319,18.6380005,37.6795959,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Deadhead,,,GMV_G,7581,10:34,10:36,GMV_H,7581,0.02,0.06,37.6795959,,0.25,0.5,37.4704018,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Regular,5515,2,GMV_H,7581,10:42,11:07,PC_7,13215,0.25,0.00,37.4662132,,9.153,18.3059998,29.8071213,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-in,,,PC_7,13215,11:07,11:12,PARX,13801,0.05,,29.8071213,,1.4,2.79999995,28.6356201,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-in,,,PARX,13801,11:12,11:15,PARX,13801,0.03,,28.6356201,,,,28.6356201,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Recharge,,,PARX,13801,11:15,13:00,PARX,13801,1.45,,28.6356201,105,,,72.5668335,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Prep-out,,,PARX,13801,15:48,15:55,PARX,13801,0.07,,72.5668335,,,,72.5668335,
13320,PARX,6:35,19:16,PARX,9.53,153.249,PARX,Pull-out,,,PARX,13801,15:55,16:15,HED_D,3127,0.20,0.00,72.5668335,,10.4,20.7999992,63.8642654,
