pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,136,f8afad1bb8937f658ed9dd088820b689880a2f9ef1b540ed421151ae27788ed8,1,True,76,valid_as_recorded,True,,0,0,2.1999999999999886,9bdb22845697ebb3b88012bc0caa3f644a1bdf33759790197307d1cf5f270bb3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,137,9c857b7a2609f880baa33713797b24a31e60fff01e8e06e79b7ddc0d092930ee,1,True,77,valid_as_recorded,True,,0,0,3.3999999999999773,9324ebdbe58fdaa0d35be52c8c374dda7babae73f3b2f55575d9ee79ddf64cca,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,140,5fe6fd5a67dad6120413d5ce92ebf9c71407ee51084d465581958ba4ef9df5c6,1,True,78,valid_as_recorded,True,,0,0,12.199999999999989,4f0c411a7bbf79a5bd27533ff8dffc6cba7a356b01f76bf7ddcf9a5570f406c2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,143,203bc3c649abb78cc9aad952ed170de7f1c7ef0f8ad6c33ea0cbd6ba85f0c06f,1,True,79,valid_as_recorded,True,,0,0,7.399999999999977,6b8a74aa15dd900f06ea082d72d903a93bb08b4a60e30e19b1bb6e419328137e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,146,1a39fcb05545e74473610d21463565598648e34ea9c962a6be4c4e6dd0a983d6,1,True,80,valid_as_recorded,True,,0,0,9.399999999999977,87639ad3025adc415568f3c5fe2b2038efe16897236c725440ffd731ab69b37c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,148,d2b749041ba19ba6f24ab037b402c2ad0918b61a5206413192b1383214e477e8,1,True,81,valid_as_recorded,True,,0,0,7.399999999999977,9571770aac8982979f6ebd380d367de1ecd870e386f6488e6e5b572b3d88c3a2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,149,1f4256af80e1712c9e4432d4a266cdb5db9b23b3c48d61fdf77770f3369318a5,1,True,82,valid_as_recorded,True,,0,0,2.1999999999999886,bee331db5d87de4c42be4ec3e60609d174df28e5cf109b8c7ab1be180498eb57,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,150,96f9d93ce162049f5adda749abeb08209e25abcbba5c17e447677c6908e9d4df,1,True,83,valid_as_recorded,True,,0,0,9.199999999999989,573e729162240ce48725efcf0bf862b7b76adfc1fe5059c434464f9f7cf78172,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,151,67a3dda4fee2fa5183caa8e500683a6abd98294337327fd60aef68b9487c7801,1,True,84,valid_as_recorded,True,,0,0,12.199999999999989,31949a5039d3343e73f8201587980f4e4aec38856ad3332215ee43723e4b8c37,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,152,af343db1e8114133b6250518eca2ee8b370cf90243710ef365cf4c2ce54e5b4a,1,True,85,valid_as_recorded,True,,0,0,12.199999999999989,936d05d89def8a1f1752d29400570f34425ff62bdff32033f15ab9ed3bcffe91,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,158,8997079222a8fe280d4cb9d4717009d22676c4e8a4a7ea35f2537bc1a19e9555,1,True,86,valid_as_recorded,True,,0,0,7.199999999999989,cceb1c04bd7c945c46a2575cba7e4619e31bbeb93cfca46b2885d2cd2f9d79da,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,159,fe30ff7101859de0c2b13f81947504ae20b524efd7f1a4f99c3f56a0bfe28223,1,True,87,valid_as_recorded,True,,0,0,9.199999999999989,dcf39f36897a2265ef7a250c8de4aafb8c3a286941422979d0e0820ff543121c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,160,d41abac0e2bc74e9ff6881fa0ab88ef035b289f10d1d097854c6614e5e1e6b65,1,True,88,valid_as_recorded,True,,0,0,2.1999999999999886,97d90e20213604307f4148e5efa19697266c37f10e8bc5b153fe9eef23deec5e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,161,bf92712bb694b993fbe05220a74d7459473e3a3fc1dfb112e28d6fe18c5ac3be,1,True,89,valid_as_recorded,True,,0,0,3.8000000000000114,bb7e3e1a12aa60310a82ae6f82d4e691e8c8cff92cea972537394c33eeb7bf09,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,163,02fe25ed826fd17d6f02c4696fd727ba673f0109180ed087fa8e0226c26c9d92,1,True,90,valid_as_recorded,True,,0,0,9.199999999999989,bfdbfce1395fd7485339e0c3f30984b8a6cccfb8aaa50a35b7dbb74c69bae6d3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,164,1b748b3c3fa6380768a50c3abf1d5460f608c9925c002aa2fce8ab8920f2489a,1,True,91,valid_as_recorded,True,,0,0,12.199999999999989,51c75f88b5e00c0c00e4c7ec267df889cc4e643b0bc257eabbc9c6adf30ad835,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,165,bc62668c7fae4284f32180535a008d64bbe412c54e7738e0953c5f1a3a03eb1f,1,True,92,valid_as_recorded,True,,0,0,12.199999999999989,9e9cb82368351942807adfcb058006773466c98a73f6b8e73b51ee37ee550a01,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,166,7fd3d1891646a2f65e9fc998c488b525be6b97cf1c17553b88bf6f947dc997ce,1,True,93,valid_as_recorded,True,,0,0,12.199999999999989,e05213070c7f65a31b9afd06204e891918b92eb586aed565e58eaa0586a20ee9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,167,ca831949887c296faefc96d14e696a33bdc8f76aa9730486488340c17e17e4b7,1,True,94,valid_as_recorded,True,,0,0,12.199999999999989,c5896d6599644dbd09a63b4183bfa924eb8f33c35238f3016f6bfc223973fa38,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,168,4bb5c2463b71910dffd008a0d0a36a400e1baf1345d96381c08be31298bcebe2,1,True,95,valid_as_recorded,True,,0,0,2.0,11654010bfe012f9ff0038418045121e9b098790ddfafdce3f9f497748c57d5f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,169,e95fd87289ef72354bb12197d6c1f1216f09b76cf49f1911778a7b8bdef798b8,1,True,96,valid_as_recorded,True,,0,0,14.600000000000023,528d2ec9389348061fb2e0851fd45f887ea5521bce7cefe097a5746d8ebd597c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,170,292522617818079a45700c4dcb0a8d98f45e1c0e605525e9e39ba00f752d9d37,1,True,97,valid_as_recorded,True,,0,0,7.199999999999989,813b63464c9f564fe93c6c08a34b65244774909fe4b72c9221e0cd10cf9ec232,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,173,09af4c02a7fc1f5db4875c551894bb7dd80073c40a451d528beb8180e33b0cc9,1,True,98,valid_as_recorded,True,,0,0,12.199999999999989,25d198985d539af3868ce6c1863e1715d66093f571ef7c97a0595246d0b232af,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,174,ca3fd65efdb49b74e1dde1a2d57743880179a71421eeb3771f4209687ed4a5e7,1,True,99,valid_as_recorded,True,,0,0,12.199999999999989,eed031cb54d59f138eec4f246e3a0ee1364dc9c2174e5136adb099780ddcdbe9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,176,eb2775fb93a6ec8bb06fbf0e759cc3a8141c94bf7914a0845e27961d9549b730,1,True,100,valid_as_recorded,True,,0,0,2.0,c889f832cc0aa2f424fb512b931b4328b0eeaecb8976bade85e6f4561477b6c2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,177,d13b9c251bbd5cba58913b3dbbd9085ad17075c110c04bde2afbbb5328198c55,1,True,101,valid_as_recorded,True,,0,0,7.399999999999977,37ae0da19d3cd70e01a8444f95f3777d021a778a1d6ca29f7ad9e1367ef46d22,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,178,f2b0eeeb854365ace2a1639b1fd7fc9d6028df433cdeb9fa6689fe12060fda96,1,True,102,valid_as_recorded,True,,0,0,12.199999999999989,2254e919bbe824c71a304aaaf818fe72634d7a988d4405a204789ff6f3c829e6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,185,b212e989a00dd4479ea2dbaebeed4b1f015a22536b2448138468a3a240e2e1b5,1,True,103,valid_as_recorded,True,,0,0,12.199999999999989,10d8a176dcebca977a663b53e406e365a3320e66d032753d7cb09a3080c89401,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,187,22deacf110ba76cb2a02bac368d6c159c576ae7c3ed871d848f25cd308c319f8,1,True,104,valid_as_recorded,True,,0,0,2.0,1c4f3a20705288432fb38991c4ae0f38395e30e7a9d84fb1ab093e22c74a93e7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,189,98a8237f371e79baf1b9a5ee816b9936931a53c071060b74df63a5027bfcc1f2,1,True,105,valid_as_recorded,True,,0,0,3.8000000000000114,e511866cb569ff56462c8aafd6503c84e828f654849ed8f38a68e345a29988d0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,190,be1b3b74d2d8403402769455161993b8d7614c5744ad2a1947501c9cd1b72efe,1,True,106,valid_as_recorded,True,,0,0,2.1999999999999886,e261ac2d0d2e5d0e7bdd36c9e7f9cf2c1e7b554ac25542833278bbf4730780b4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,191,f4765493bffe55b88e5c4ddf96f944bd0da46400dbab4d3e34814a03a14f1471,1,True,107,valid_as_recorded,True,,0,0,7.199999999999989,e7e909de8607707bc475e630298f71741de570873835fc4f61f5d10f64776d85,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,192,e0837e80260e777ed58682672254fd5e781fe94be2f09e75a5b87e9caaf150d4,1,True,108,valid_as_recorded,True,,0,0,12.199999999999989,7525e57ccf3123d02db589285f6c8660cf9d1ab5cfd2131d6e92e13d8eef19bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,198,53ba64be312c5bc2050210fc727aaf7a83084ba39af0f511d4f8099a7e427009,1,True,109,valid_as_recorded,True,,0,0,12.199999999999989,19318315e6dc4c8ef4d70c59f1aa913b42bcda7ae2a3ee24b07ae6565a904df9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,199,840d60afcf8aeb607ff32e9b4fba7e3132722c2148136c5f4e4816fec59f4ff3,1,True,110,valid_as_recorded,True,,0,0,9.199999999999989,5d8fc28f9a643b2f0a641305c04043e1b0ceb9e37bed6e00561e24f8e67fa53a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,200,75ca152b32ce4c50480f735429044dc5dbecacc3c7eee6178dbd32805e46a1a7,1,True,111,valid_as_recorded,True,,0,0,2.1999999999999886,7e9de83620d2e2f818a548b5762f7c5973833dc464dc2158eb12483e19f827bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,203,9b611195f2729e6e5757662afabaa40a406581d5111d38dc52849fe9c09ad83d,1,True,112,valid_as_recorded,True,,0,0,12.199999999999989,1b0a43168fabd664470040f0178f6955f06ed401a35cfedb85d41520e238876f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,205,144e5f7e02ab70c4095ec7af9ab95db6925006afbff9cd2322cf9e5f68b6960e,1,True,113,valid_as_recorded,True,,0,0,2.0,ce8f8679138474246836dc01b151c45ed9f116e1c48ddc3c4347fe4b99b795a7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,206,4fedde75186a223b1d68cd4e38d76c185fa6e7cf3a34171fa08268fcfd70cb8a,1,True,114,valid_as_recorded,True,,0,0,7.399999999999977,d6f2a56159bf84636f4dc1a1809ccefdec5f1aa3f817714ff4496537c6ec67f3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,207,55e49482b7bd1a45efbf9049366ce238916c77e7e794b4a32b3d580f3f40fbb4,1,True,115,valid_as_recorded,True,,0,0,14.600000000000023,503968126a341701d69cf6bcc70af7c51e1cb60f70958a83404b1580510177e5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,208,8d0148e05e2e50b93847e1788a2fb32699fc7e412598d446840ee62b7624856d,1,True,116,valid_as_recorded,True,,0,0,7.399999999999977,20005036a5857e95675138448732b2e32a93bae491f35c3a8801b6e2c4bfefa7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,209,dea36d85fa746b2d838e4ddb223529fafb189e58f118512a600010d5da33a8de,1,True,117,valid_as_recorded,True,,0,0,2.1999999999999886,e3425baff251d88023438788ccc3911b66bbf93943d587671527d958e301c99c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,213,f1146de7db507408772d326a1bd728f500b56bc646f17e76fc0b3916eabebc71,1,True,118,valid_as_recorded,True,,0,0,12.199999999999989,38e0e6d36ddb28380d397d67e53d8ab1af6203135769f0b8ec49e5c1d3bee45f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,215,510ddaac356489d0a205c0481890f1d8c7129567414d8f638bad1533f9a1788b,1,True,119,valid_as_recorded,True,,0,0,12.199999999999989,3b823627a97cde07552e47bb1c272185d70831393a54c5f6aa5fbef79c49520c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,220,c9a09de8ceaeafa52cee144d491f188d09406da21c130b99dc23be8abf5bcd76,1,True,120,valid_as_recorded,True,,0,0,12.199999999999989,09905058f58bf63a85853d961a3e5bc1a22807061bda76a303f05f769122e171,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,221,991a26ff4edaa7d5244848d1b20fa4c667589de6f83f6e38b45c763f8bee10eb,1,True,121,valid_as_recorded,True,,0,0,12.199999999999989,04dfeda9dc955424a034b3b43146e98c5a9cc20db13d585f5c26ccb1b3821da0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,222,06096c5e699d5aaa65b6d95873b8d82daa25bb366c6a93bb51216f65d675a541,1,True,122,valid_as_recorded,True,,0,0,2.0,55c954da5452e251cca7b1ab2772184298fe568c8aefe96487643e368a052132,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,223,f41676530b59bdeeb95fe413624204edb2a612fbe05f8dbef192c5d7f16ac74a,1,True,123,valid_as_recorded,True,,0,0,14.600000000000023,e200b5972c5705d8f3e1024fb38f25695db063176fad20afea1d00b4cd52b153,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,224,9fe80c20d70da9e4da49bf34a1403030744d7b667cd0a36db0fe336779da1aa0,1,True,124,valid_as_recorded,True,,0,0,2.1999999999999886,ca0a208eab11159a238b19274d326adc1ff565a4a58d2a4ac09c1e0ac3b30c1a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,228,fce894e8386eaece9bdae021e33f7c6f92c32a3b7c4d39e581f8b98bddbaf65e,1,True,125,valid_as_recorded,True,,0,0,2.0,78dc0f0e3eae02e545d536e7edcc466ffc7c9bdf94ce27ee0a62a7118f30efc2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,230,988d59b332b09971772e8c0c5c6211fdf584ceba0a23d47e204164927ac4ad6f,1,True,126,valid_as_recorded,True,,0,0,9.199999999999989,8080a71dd37c8395178e2f2e96b2c04ec53f74b066808074885d2ae4e3843ae2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,231,4c023829d82039ea506d44c99fe320639466a593e7fae632a2a418652adb05a9,1,True,127,valid_as_recorded,True,,0,0,7.399999999999977,aa01e042d91b62ae462c0bc5a6660f94e3c0e5cdebd63d273d9c5e5b7673392e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,232,527d03cdfc8fa5d0358e180005eae71c65ddc5080e1b28e2dabfd25aaec631b5,1,True,128,valid_as_recorded,True,,0,0,7.199999999999989,6445705b199411fbbd07cedb8f2d6d708ca7ffe71b3abe50194a215dce5377a2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,233,bce4f5e61f535a0a29656ed4dd96efc5b83a2927e78ded82b5ef3fd8d3584949,1,True,129,valid_as_recorded,True,,0,0,12.199999999999989,e02b8a0ea1de973ac9411138fb7a5e47eb0e27237549dba88bb0858501475f7e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,236,9040dc6685cd6de5cbd0af40633f15d8f075e9f6483e671ff346e51fcbd2c9b4,1,True,130,valid_as_recorded,True,,0,0,12.199999999999989,ceb2025caf88bbd32cbb0322d6f6540c6408eaad2e5a4e01a601ae39a3aaca6a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,237,7a6d8f4ae3ba2c7651d582b28723e500a37caafa90c11e850024da4d274f8711,1,True,131,valid_as_recorded,True,,0,0,9.199999999999989,8a7e6c573cab8df66c3f3fd69f1418b89194899e05ea0ede97c038a2571a448b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,238,b6e5c9ce0c7a439db2f8e335c836cdc2bc075c7bd5d9585beb159bb63827d876,1,True,132,valid_as_recorded,True,,0,0,2.0,be4d6007e2a07838b98d0675723c52a4651cff4a90c2882178d87c6e5656cc2c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,239,ff7ca45c76debaac3aca6e07ec80bfd7210ac50e7b7ab47664ae6a72cec3061b,1,True,133,valid_as_recorded,True,,0,0,14.600000000000023,b9341a2c5cb407d2ab76aa263b3aab7b1f072356ce0b26f8db3b893f7759be99,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,241,d050a2d97eab24249a8a8df9d88df1c3a379ed6b028a8d294821d7845ab279be,1,True,134,valid_as_recorded,True,,0,0,7.199999999999989,51a2b1610096b224193e74b07685deb23e8ccf8dc7f8d5d74e9b7e562af6c8de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,242,75f42157245e40b0cac9499cba3950f2e9f7ad8e84c795c70c9f43e90351fce9,1,True,135,valid_as_recorded,True,,0,0,12.199999999999989,258148ab18df5a816d7bec5dcede2355596b5cbc4111ac5ef7519d2056ca4db0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,243,6859824d386b7443af1d03ac0c8e3a762309e56663f6411e9b0d5cf3afbb4034,1,True,136,valid_as_recorded,True,,0,0,12.199999999999989,e9ac65418f96871fa80dba7c972af16ad0b64116eb9ec16e3e6063817b17957d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,245,909af4914299a60acb8a9235fda108484d583f06ea9b2ea53adae22c0107974f,1,True,137,valid_as_recorded,True,,0,0,12.199999999999989,d83bb05ba77a49bd180740bf8219bb02489cd1394b1d0e479379c1b99cb1fdaa,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,247,3457f214d04506db74b8dd929e2303f98ad0a8c62c63aee2c1368baf881383d2,1,True,138,valid_as_recorded,True,,0,0,2.1999999999999886,c4f3702a068f81f8cab7962aa2c86e29900eb0e4f153f7cc627dd05aff412cd3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,250,890b173b647060ecfe60230029c386b98f469a1545c8da77df5a46781bad9986,1,True,139,valid_as_recorded,True,,0,0,12.199999999999989,8db0cb8be798e605889a56c440a8024010414edfff05528e9cb03f564950fa5a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,252,d62cec2cf733d7a15955a464b288e36844bb7b8a2ae0e3f24c5876b25501f5ad,1,True,140,valid_as_recorded,True,,0,0,2.0,b68a998a1423b8f03b358649d56c622b8b3af2f0ebacd24d16eb554051abd672,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,254,e87650f29ec3d13018aa0256220e5c901440b0afadd298a2b8c138b2a72a53bd,1,True,141,valid_as_recorded,True,,0,0,7.199999999999989,972f4b9829211189d289bf5405c20e52ab1f9111096b9f68904ae8760364fc07,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,256,8534a9c8fadb77f90fdbd15fc13097c3e8d2772a47a5add8b8329c46468c4b22,1,True,142,valid_as_recorded,True,,0,0,2.1999999999999886,7bb2eefc87958d36caff1a2411df94434dbaabba4694504cc4a8fa7c6e8e1ab6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,258,4ec308a86927b5455193f71ed63ddefb06069cc0575c2ad34e4899f6ba5abd05,1,True,143,valid_as_recorded,True,,0,0,12.199999999999989,49bea1477374c250a4984b79122aeba7a0d491f4e3a9a03917c738997d0b6de5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
