pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,131,16e364aae0844085a8ab7055da213fe0ace6f8a4c69d8ddd712cf1a9d8343bc7,1,True,73,valid_as_recorded,True,,0,0,12.199999999999989,31c26edf4552c6012c40e471363404befe0e9f00a430e24d7f6bb4a66c709f1d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,134,92e01eebbb25b670913615e2fea760a673c02188033741d158f18629b6180583,1,True,74,valid_as_recorded,True,,0,0,12.199999999999989,2ea10d0c35ddef55c69b9eca2015c67ce5ed197b1257dab54048d186f97a97f0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,135,a2cb382e59002d59916ea6b36e2b8e8c114c9a6859b9b1ba128207f7475fe2a6,1,True,75,valid_as_recorded,True,,0,0,7.199999999999989,bf48a6fc8fa96c8a192b78be4c014b276446462c47a10f999b3784e57e85b7eb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,136,f8afad1bb8937f658ed9dd088820b689880a2f9ef1b540ed421151ae27788ed8,1,True,76,valid_as_recorded,True,,0,0,2.1999999999999886,3bb1602f2f151db024af9787efc37d1a2540534c5b59201603be246eb0607453,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,137,9c857b7a2609f880baa33713797b24a31e60fff01e8e06e79b7ddc0d092930ee,1,True,77,valid_as_recorded,True,,0,0,3.3999999999999773,c53f74beea71bbfa27a6fc39481d7fc1e803190b97d74c9ca31303cf54a168e5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,140,5fe6fd5a67dad6120413d5ce92ebf9c71407ee51084d465581958ba4ef9df5c6,1,True,78,valid_as_recorded,True,,0,0,12.199999999999989,41a1e416d5e4ce2bea5746b2cc115676a9e040397123a058e791766dc019ef79,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,143,203bc3c649abb78cc9aad952ed170de7f1c7ef0f8ad6c33ea0cbd6ba85f0c06f,1,True,79,valid_as_recorded,True,,0,0,7.399999999999977,691d31b48e6689f1ffb2dbd7c6c23ed509d0109a536f7be3c8d1232a5fd56765,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,146,1a39fcb05545e74473610d21463565598648e34ea9c962a6be4c4e6dd0a983d6,1,True,80,valid_as_recorded,True,,0,0,9.399999999999977,41aeef142143f48c82ecc91484125ccaf42f7dc6994448d233c72462cc8f4b4f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,148,d2b749041ba19ba6f24ab037b402c2ad0918b61a5206413192b1383214e477e8,1,True,81,valid_as_recorded,True,,0,0,7.399999999999977,91eae1ad6159384ecf484191e2f957ac0aedf84a713a44839256fff7297e759a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,149,1f4256af80e1712c9e4432d4a266cdb5db9b23b3c48d61fdf77770f3369318a5,1,True,82,valid_as_recorded,True,,0,0,2.1999999999999886,6e08297c2cb0005f757960238ff9560a4078b0e344fab22e8ea1996f5dfb0cb8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,150,96f9d93ce162049f5adda749abeb08209e25abcbba5c17e447677c6908e9d4df,1,True,83,valid_as_recorded,True,,0,0,9.199999999999989,8e8d9f5377e1339830dca7e2a185da4559668b093d9221488f2f8bd3d794f638,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,151,67a3dda4fee2fa5183caa8e500683a6abd98294337327fd60aef68b9487c7801,1,True,84,valid_as_recorded,True,,0,0,12.199999999999989,8dea29c2f4bf974a0b8b1e2ca4ea072f5978982e1c61e5164f6e0a4a81013ce6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,152,af343db1e8114133b6250518eca2ee8b370cf90243710ef365cf4c2ce54e5b4a,1,True,85,valid_as_recorded,True,,0,0,12.199999999999989,13c6489690949323d8c5a4cdeb4d7dcf15e8deef58d0b510a5a1f0f711baf022,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,158,8997079222a8fe280d4cb9d4717009d22676c4e8a4a7ea35f2537bc1a19e9555,1,True,86,valid_as_recorded,True,,0,0,7.199999999999989,a543b878ab89a4de523bec2deb0a696fc27c5f815445433d477f9d51b267b7f5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,159,fe30ff7101859de0c2b13f81947504ae20b524efd7f1a4f99c3f56a0bfe28223,1,True,87,valid_as_recorded,True,,0,0,9.199999999999989,07a7ae991c5a20ce1a2516681abd321baa4bca928a1dd3af2f69a56d80c31f40,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,160,d41abac0e2bc74e9ff6881fa0ab88ef035b289f10d1d097854c6614e5e1e6b65,1,True,88,valid_as_recorded,True,,0,0,2.1999999999999886,3193f320302b2971da434d95c50afd11586ce96b001598a6e379d6be3fc16787,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,161,bf92712bb694b993fbe05220a74d7459473e3a3fc1dfb112e28d6fe18c5ac3be,1,True,89,valid_as_recorded,True,,0,0,3.8000000000000114,fe6867f79e47ab3c4b56e9c4a0876b25de9337b043ad4acc3f47fbcc10d69bc6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,163,02fe25ed826fd17d6f02c4696fd727ba673f0109180ed087fa8e0226c26c9d92,1,True,90,valid_as_recorded,True,,0,0,9.199999999999989,5e237d506d0a22212daad655aa37c60ac4b36bc7503f22cf92842765764c0b9e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,164,1b748b3c3fa6380768a50c3abf1d5460f608c9925c002aa2fce8ab8920f2489a,1,True,91,valid_as_recorded,True,,0,0,12.199999999999989,6ed551ffaee549410f9ac12c2c5e59640205808ae8c11a19be96baa03ab56cc6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,165,bc62668c7fae4284f32180535a008d64bbe412c54e7738e0953c5f1a3a03eb1f,1,True,92,valid_as_recorded,True,,0,0,12.199999999999989,eb4538cd0a72ec08c16c627bbef2cb084cdbd3aafdb43d487668c11ed1f885b8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,166,7fd3d1891646a2f65e9fc998c488b525be6b97cf1c17553b88bf6f947dc997ce,1,True,93,valid_as_recorded,True,,0,0,12.199999999999989,37334c968993159397cb7168963069522e2f80811dca456dc93bde9145702694,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,167,ca831949887c296faefc96d14e696a33bdc8f76aa9730486488340c17e17e4b7,1,True,94,valid_as_recorded,True,,0,0,12.199999999999989,a8cb7147e7dd35a5e118aec474e0ab6c5974200b7f9efd26b0b4bd1bec46ffdb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,168,4bb5c2463b71910dffd008a0d0a36a400e1baf1345d96381c08be31298bcebe2,1,True,95,valid_as_recorded,True,,0,0,2.0,432d6c3c6c79fa4d10dbce2dfa255ce13a13bda7ba032d63d36a9c5ede716c51,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,169,e95fd87289ef72354bb12197d6c1f1216f09b76cf49f1911778a7b8bdef798b8,1,True,96,valid_as_recorded,True,,0,0,14.600000000000023,23ffb416d28009ff836adafc4009142fc2cc027ccecac3cb7d32f138b3dcbc6a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,170,292522617818079a45700c4dcb0a8d98f45e1c0e605525e9e39ba00f752d9d37,1,True,97,valid_as_recorded,True,,0,0,7.199999999999989,c08182f788be7c7861ffe01dc7ac2f8fa8aa8cf3f0bc8788fef1762d8459e694,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,173,09af4c02a7fc1f5db4875c551894bb7dd80073c40a451d528beb8180e33b0cc9,1,True,98,valid_as_recorded,True,,0,0,12.199999999999989,30226ad4d21a07b7609dd0cf59999dce842c459143164882184c5e843d9c6238,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,174,ca3fd65efdb49b74e1dde1a2d57743880179a71421eeb3771f4209687ed4a5e7,1,True,99,valid_as_recorded,True,,0,0,12.199999999999989,97b23b1dc7e550eeed20033ccdd8c9828ede43001b6294409ec9b6df0e93da58,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,176,eb2775fb93a6ec8bb06fbf0e759cc3a8141c94bf7914a0845e27961d9549b730,1,True,100,valid_as_recorded,True,,0,0,2.0,e92535bb13871fcdd6a35e0a82a40cda3c4578bdb92f30169b1e933aaf26f8d3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,177,d13b9c251bbd5cba58913b3dbbd9085ad17075c110c04bde2afbbb5328198c55,1,True,101,valid_as_recorded,True,,0,0,7.399999999999977,cb2aac2b6d75b59453be1ef85cf67f4111ae86576c5809be0a86785df3a86cdd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,178,f2b0eeeb854365ace2a1639b1fd7fc9d6028df433cdeb9fa6689fe12060fda96,1,True,102,valid_as_recorded,True,,0,0,12.199999999999989,951c9b1725132c79b452637f0fc20a3aa5fb9f8ffc305f4c12f118846e70e926,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,185,b212e989a00dd4479ea2dbaebeed4b1f015a22536b2448138468a3a240e2e1b5,1,True,103,valid_as_recorded,True,,0,0,12.199999999999989,5c24f828bae196e688f73d326fa93bc9e9d2eda18479a82489930c84cfcc8e2f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,187,22deacf110ba76cb2a02bac368d6c159c576ae7c3ed871d848f25cd308c319f8,1,True,104,valid_as_recorded,True,,0,0,2.0,04df3ce7a7343ab3bf311e3d24e2d14c4aad5ef9aae364008f8378e3025fb1af,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,189,98a8237f371e79baf1b9a5ee816b9936931a53c071060b74df63a5027bfcc1f2,1,True,105,valid_as_recorded,True,,0,0,3.8000000000000114,37c2aa654e04f2b489b86f102332f696636cc18764638357765ad76a910cfd54,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,190,be1b3b74d2d8403402769455161993b8d7614c5744ad2a1947501c9cd1b72efe,1,True,106,valid_as_recorded,True,,0,0,2.1999999999999886,0d9bb7a34359ba8060cf5e1e59ff190ea2c9e43fb952ffcccdfd9d2e3fd48d5e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,191,f4765493bffe55b88e5c4ddf96f944bd0da46400dbab4d3e34814a03a14f1471,1,True,107,valid_as_recorded,True,,0,0,7.199999999999989,3e8cf842061ffa653626bf28f819eae486240ed28e028e94f6a57be30fd0968c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,192,e0837e80260e777ed58682672254fd5e781fe94be2f09e75a5b87e9caaf150d4,1,True,108,valid_as_recorded,True,,0,0,12.199999999999989,bd1b531845411d7566be65d106987fe224b8d99ca194c6b2e71e8cc215139fe2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,198,53ba64be312c5bc2050210fc727aaf7a83084ba39af0f511d4f8099a7e427009,1,True,109,valid_as_recorded,True,,0,0,12.199999999999989,03c490a8a51a0a13060781cfec36689360f53e4542dcc455679a6f746b6b9544,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,199,840d60afcf8aeb607ff32e9b4fba7e3132722c2148136c5f4e4816fec59f4ff3,1,True,110,valid_as_recorded,True,,0,0,9.199999999999989,fbfb4f47784ced6015f5cd619f44a804b0730f0878f652a1b3337784a7d7da26,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,200,75ca152b32ce4c50480f735429044dc5dbecacc3c7eee6178dbd32805e46a1a7,1,True,111,valid_as_recorded,True,,0,0,2.1999999999999886,a0a2b0f0fbf6dfcd56158be1b8477a54cb312cc7af4a9dc1489862fbd5cf8b95,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,203,9b611195f2729e6e5757662afabaa40a406581d5111d38dc52849fe9c09ad83d,1,True,112,valid_as_recorded,True,,0,0,12.199999999999989,e95709ed07f60f1405db5b8976d1a6b49178e9a3a8b2f6ed294675895b03175a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,205,144e5f7e02ab70c4095ec7af9ab95db6925006afbff9cd2322cf9e5f68b6960e,1,True,113,valid_as_recorded,True,,0,0,2.0,c763a8e5661407febf96870a04a03477d4ea70cd0630bc9aeb5bec92a3ea311c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,206,4fedde75186a223b1d68cd4e38d76c185fa6e7cf3a34171fa08268fcfd70cb8a,1,True,114,valid_as_recorded,True,,0,0,7.399999999999977,2a20d5c699c14d8f3c117dac93d727b34cfa68fddca1d1b243b637ff9ed592f6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,207,55e49482b7bd1a45efbf9049366ce238916c77e7e794b4a32b3d580f3f40fbb4,1,True,115,valid_as_recorded,True,,0,0,14.600000000000023,bd536a068f94fac602ee6396e392dbf0adec99930f61e082cec861cda1ad166a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,208,8d0148e05e2e50b93847e1788a2fb32699fc7e412598d446840ee62b7624856d,1,True,116,valid_as_recorded,True,,0,0,7.399999999999977,022f63ea5e3a279da44e96113eac6e6f25c67c5fc38626ccc27228e0d1d40f14,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,209,dea36d85fa746b2d838e4ddb223529fafb189e58f118512a600010d5da33a8de,1,True,117,valid_as_recorded,True,,0,0,2.1999999999999886,752597330cb8e2ad90f67146988534dfbbc3bedd45c41e242297f704da92d605,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,213,f1146de7db507408772d326a1bd728f500b56bc646f17e76fc0b3916eabebc71,1,True,118,valid_as_recorded,True,,0,0,12.199999999999989,11af21177c6d21dcf8169c073a96e401b43a17b827ba1d8cac1f991bd0892ef2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,215,510ddaac356489d0a205c0481890f1d8c7129567414d8f638bad1533f9a1788b,1,True,119,valid_as_recorded,True,,0,0,12.199999999999989,261240b0f7d4e96273ac03e08009f53c320f0b1718e202a942636865db6655ea,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,220,c9a09de8ceaeafa52cee144d491f188d09406da21c130b99dc23be8abf5bcd76,1,True,120,valid_as_recorded,True,,0,0,12.199999999999989,57013f8d9f6218a675c28d6f360c474a9bdd6edd7e2b72c08b3182b705e51ab1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,221,991a26ff4edaa7d5244848d1b20fa4c667589de6f83f6e38b45c763f8bee10eb,1,True,121,valid_as_recorded,True,,0,0,12.199999999999989,cdd8e7fc8160f12bf253501cf939aa85bfb82d5bc1bec27dfd88fe50bf18a112,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,222,06096c5e699d5aaa65b6d95873b8d82daa25bb366c6a93bb51216f65d675a541,1,True,122,valid_as_recorded,True,,0,0,2.0,fc0fd1b8f41d6a0baa50d4bdd7e47580ffbf8e50fb2fe4cdc8af0fe80759e5fb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,223,f41676530b59bdeeb95fe413624204edb2a612fbe05f8dbef192c5d7f16ac74a,1,True,123,valid_as_recorded,True,,0,0,14.600000000000023,cd3b98d3794da4bc2eb3bdef7f71e1ddebe7d9791c11b6878adeae6d44639074,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,224,9fe80c20d70da9e4da49bf34a1403030744d7b667cd0a36db0fe336779da1aa0,1,True,124,valid_as_recorded,True,,0,0,2.1999999999999886,506d1a8537dc0ed7d3846acdd00bc9104791b32115e858a8e6b8a5e7780cfd57,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,228,fce894e8386eaece9bdae021e33f7c6f92c32a3b7c4d39e581f8b98bddbaf65e,1,True,125,valid_as_recorded,True,,0,0,2.0,c31f695c3f2662378d625de6cbb7f7f9bb30da0b2fb178166b0e8f260e6f398c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,230,988d59b332b09971772e8c0c5c6211fdf584ceba0a23d47e204164927ac4ad6f,1,True,126,valid_as_recorded,True,,0,0,9.199999999999989,17a65e2b605ba3174ea6b2ee918c25c27243518013e980adad46863986127b74,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,231,4c023829d82039ea506d44c99fe320639466a593e7fae632a2a418652adb05a9,1,True,127,valid_as_recorded,True,,0,0,7.399999999999977,c215c730c95f609fae9329b67b9daf47b823a16dbe5331898ad03b272b4bb205,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,232,527d03cdfc8fa5d0358e180005eae71c65ddc5080e1b28e2dabfd25aaec631b5,1,True,128,valid_as_recorded,True,,0,0,7.199999999999989,bf8083aaa5fcb5bac6431e35eb39c3d59db199ce770d37a4c32842d830358821,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,233,bce4f5e61f535a0a29656ed4dd96efc5b83a2927e78ded82b5ef3fd8d3584949,1,True,129,valid_as_recorded,True,,0,0,12.199999999999989,37b75a9af213dda396aaa32f11cfdec80bd39bbef93444b6e5426a68ac009a76,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,236,9040dc6685cd6de5cbd0af40633f15d8f075e9f6483e671ff346e51fcbd2c9b4,1,True,130,valid_as_recorded,True,,0,0,12.199999999999989,91d87387748425fc7ed422024acddc02c0a2c4209f3a5ea176f89383e3670dcf,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,237,7a6d8f4ae3ba2c7651d582b28723e500a37caafa90c11e850024da4d274f8711,1,True,131,valid_as_recorded,True,,0,0,9.199999999999989,210c4d8b339139ea0f444c34c9fc502092b0f1ad18442c76972c87143f25fcb5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,238,b6e5c9ce0c7a439db2f8e335c836cdc2bc075c7bd5d9585beb159bb63827d876,1,True,132,valid_as_recorded,True,,0,0,2.0,2e2902629007ff78b2eab42f2fcf5a6565d7a4fa4a1b9eb032b492b234ea0009,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,239,ff7ca45c76debaac3aca6e07ec80bfd7210ac50e7b7ab47664ae6a72cec3061b,1,True,133,valid_as_recorded,True,,0,0,14.600000000000023,7853ba8c7408296262898c48a01d93f931f200c2ddcd3f7a079eba5299172aff,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,241,d050a2d97eab24249a8a8df9d88df1c3a379ed6b028a8d294821d7845ab279be,1,True,134,valid_as_recorded,True,,0,0,7.199999999999989,0a6e1c4790e2472d55c42eb260a0ea53a5fffdd5d1f4c4d9db48d14bc6bb274b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,242,75f42157245e40b0cac9499cba3950f2e9f7ad8e84c795c70c9f43e90351fce9,1,True,135,valid_as_recorded,True,,0,0,12.199999999999989,7123c0221b323d9b3838d1a1d06f03cba1274cc94f8caed72601d710ea3adc9d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,243,6859824d386b7443af1d03ac0c8e3a762309e56663f6411e9b0d5cf3afbb4034,1,True,136,valid_as_recorded,True,,0,0,12.199999999999989,cca7686f76ffaa949b2238b5eef2060a8ffffcfbca9c64d4cd2fb630a3c73c48,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,245,909af4914299a60acb8a9235fda108484d583f06ea9b2ea53adae22c0107974f,1,True,137,valid_as_recorded,True,,0,0,12.199999999999989,79c0d1123cdffc09df9acda01a1a216f34ef520b9d0ca00caa2c87d033da3c6c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,247,3457f214d04506db74b8dd929e2303f98ad0a8c62c63aee2c1368baf881383d2,1,True,138,valid_as_recorded,True,,0,0,2.1999999999999886,a41528e7a94351034ae85fd43c2a44ac05e3e0f56185e80c435d5f97014fcc92,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,250,890b173b647060ecfe60230029c386b98f469a1545c8da77df5a46781bad9986,1,True,139,valid_as_recorded,True,,0,0,12.199999999999989,4c350288dc91392c081fbc24169dc11a762681971cd1fa556ce0e21dbfb1031e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,252,d62cec2cf733d7a15955a464b288e36844bb7b8a2ae0e3f24c5876b25501f5ad,1,True,140,valid_as_recorded,True,,0,0,2.0,a25b2dcffdd130389727e349bc41e41b07ee2d8b61b8c3dcf86597e55c4e9f26,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,254,e87650f29ec3d13018aa0256220e5c901440b0afadd298a2b8c138b2a72a53bd,1,True,141,valid_as_recorded,True,,0,0,7.199999999999989,9908dd1cba0da606ff22954d2b8d8eea23cee8412f6058dcb9ea62ef52308f70,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,256,8534a9c8fadb77f90fdbd15fc13097c3e8d2772a47a5add8b8329c46468c4b22,1,True,142,valid_as_recorded,True,,0,0,2.1999999999999886,f821eea68e949711bcd6bd8d2b5499a2091d31c09bac9bd28440f6f083c6ce2d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,258,4ec308a86927b5455193f71ed63ddefb06069cc0575c2ad34e4899f6ba5abd05,1,True,143,valid_as_recorded,True,,0,0,12.199999999999989,e16fcd46e2b044492e8f425d642f51150974ec153d2dcee9e97bd6cfe72950ed,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,259,d539b025f09be474d7229f89e1d39afc0a1f2f46526017e064299fdf2bb68c9a,1,True,144,valid_as_recorded,True,,0,0,9.199999999999989,e5486135f98497f12e926106a45dcd32882b984ff4cb34a9634ba98ad784f85d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,261,52ff7563aef9cbf639666fe48417312cb9575ba1c60fca9b5d6a9996a3498232,1,True,145,valid_as_recorded,True,,0,0,12.199999999999989,a17a45eda7e72f08fb01bf2f814d00ff4797ff05b8d665e7c53cdd091f31fcc8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,262,bf76a04f507c093def073b9e4d3ddf44bc780edec6117a39aa2020f86fcc129e,1,True,146,valid_as_recorded,True,,0,0,9.199999999999989,8733166a58c070c3d83eddc4a0a631f0c152f008691587dcd20fccde84f7f1a6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,265,445d838f2ae9d7b6914f4416a0143b8e7946e7e2ee6c2e7f3c15e991501ad697,1,True,147,valid_as_recorded,True,,0,0,12.199999999999989,94dd8155792b862ea153635fe4b6783aa548a601024738f8f55a71ef12d79cb3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,266,349a0efd3ee78f971edc3cd4ac8e3ada6d0a55f8c59b4d66d640694765d6a4e3,1,True,148,valid_as_recorded,True,,0,0,12.199999999999989,a88914e751e74c89f8ef433e86f7c871f882353453216ca077e2861494d9657f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,267,16e09f807d786b8ffba20729549e8a053c7042a99cab151b5bfe476e9467cb36,1,True,149,valid_as_recorded,True,,0,0,12.199999999999989,d4fa17a95a5a42105eba6c887ce5a05a4f046c0b7ee48aae3d30fbe1e50c869b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,268,1511ec54d7879acf436ce290465c5d1230adb8aa08023d3152f5c08806120fc3,1,True,150,valid_as_recorded,True,,0,0,2.0,aecf435969fb297d107979e55bce648f9f7e2551a8a389c0fbdd0f02a0fb0c96,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,269,e533ee7560dcd02b2952c5e2cd518b97986ff4e44e702240ea20cd157100690f,1,True,151,valid_as_recorded,True,,0,0,14.600000000000023,c399bab312a0010e72f357bd2b7cc357490f77b6b9833e596ce6db6aad8ab979,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,273,1a8940bcaf390edb22aba1bbe3fbf9c652d9631d6e22df24000ebfc4b9ff7a70,1,True,152,valid_as_recorded,True,,0,0,2.1999999999999886,71307d1f77b9118d0f64ab89de6bdf316e18d40baa27500622d0885f9a4ff166,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,276,c9d2866b536be8f4d4217bf834c3051b6ae9e5b9f451d3f15a576cb33cf61487,1,True,153,valid_as_recorded,True,,0,0,9.199999999999989,61769257485fc2f9a7974f9ed01b24aa94ca55568f5c6868cf3d69f13fe0cf3b,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,277,cf97669dd4e39881991ec517dcc3f617b8ceda6f850a6dca290440d582dc1cdd,1,True,154,valid_as_recorded,True,,0,0,7.199999999999989,7c022ae3b78d0afcd60568131784f32a09123a878d07e45fab3f5135f492e3f9,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,278,2b71474ccee1013cc93de979ca99fd243838a566e29709a1f6ff08019cf97a47,1,True,155,valid_as_recorded,True,,0,0,7.399999999999977,fa6aa9dec35082303b312fc7bed003ef5ad0f207faaeb047896a1df876f60a4f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,280,fae395f293903d4418445fe918f33708f92b4d1c89725a394acc739556f4e99e,1,True,156,valid_as_recorded,True,,0,0,12.199999999999989,0a59d42505f2af4e0d06f63b41d0864e8a5d5928779d207a908c21f36c2a0fa5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,281,bd242f827d71b84fd5f16d056265f30255395e62d9fb51f77fbd9c8a1a77d3b6,1,True,157,valid_as_recorded,True,,0,0,12.199999999999989,6e2fa83ca811105455398f83251a1040353052cdb0af8e554f0107cc1eff8cba,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,285,6d2f827b4b5d91d9c191f05253182af05df369118740991e521fa5735a35cd03,1,True,158,valid_as_recorded,True,,0,0,14.600000000000023,3181bd1b975dde6773e12b3841b4e90b55b8fe1610f53f20f2016a29aca9a028,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,286,b77c0a8e1248932efa27094610e16438d542aae37d4a5b50414687e86655569b,1,True,159,valid_as_recorded,True,,0,0,7.199999999999989,ed8998fe8c8e384fcebda9759bd39c3aa99e15ea7218bc08b365437853959599,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,287,d2e7a58b547f38c8e458cc38bb8eb9b0ce73ff544a9fd878d92d1293ad3f1156,1,True,160,valid_as_recorded,True,,0,0,2.1999999999999886,7c7e2c222d653353b5a9cb95f97ea44e94dfe9e96a9a04c8e3e798fc2ab68d39,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,289,abfa6a273a0cb30a2f5073f39b778abf16e0071d130eceff27a613def6fe003e,1,True,161,valid_as_recorded,True,,0,0,12.199999999999989,a71e0acd8778ec8ceb5847a94cfaf25904cd4622584bf0bc2ebc47693d482c69,100000.0,100000.0,True,100000.0,0.0
