artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,259,1000548.14206103,6.10040772438515,,,,,,,,-114.073393064329,,150,,,51701.3855423927,51701.3855423927,wall_time,1.16812038421631,207.903141021729,107.323011159897,51219.722178936,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,260,1000548.14206103,-3.25962901115418e-09,,,,,,,,-105.734318689262,,150,,,51925.4907815456,51925.4907815456,wall_time,0.119198799133301,220.897806167603,107.44220995903,51440.6199851036,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,261,1000541.91855017,6.22351085708942,,,,,,,,-107.992727789479,,150,,,52125.068362236,52125.068362236,wall_time,1.70440816879272,194.882139444351,109.146618127823,51635.502124548,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,262,1000538.60002901,3.3185211600503,,,,,,,,-120.467678948086,,150,,,52413.872276783,52413.872276783,wall_time,1.37229943275452,284.55713057518,110.518917560577,51920.0592551231,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,263,1000538.600029,1.82772055268288e-08,,,,,,,,-114.864393426415,,150,,,52660.8695495129,52660.8695495129,wall_time,0.0797393321990967,244.006461858749,110.598656892776,52164.0657169819,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,264,1000538.600029,4.65661287307739e-10,,,,,,,,-111.371262393542,,150,,,52917.9168162346,52917.9168162346,wall_time,0.875215291976929,253.282180309296,111.473872184753,52417.3478972912,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,265,1000538.600029,-2.21189111471176e-09,,,,,,,,-105.574253205155,,150,,,53198.2526490688,53198.2526490688,wall_time,0.641279697418213,276.809678554535,112.115151882172,52694.1575758457,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,266,1000536.28403785,2.3159911459079,,,,,,,,-110.537620181966,,150,,,53579.5219211578,53579.5219211578,wall_time,1.07193350791931,376.833138942719,113.187085390091,53070.9907147884,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,267,1000536.28403785,2.09547579288483e-09,,,,,,,,-100.765560625638,,150,,,53914.2804570198,53914.2804570198,wall_time,1.23562121391296,330.58686208725,114.422706604004,53401.5775768757,True,False,,,,,,,,,,,,,,,,,6,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,268,1000531.8320426,4.45199524471536,,,,,,,,-106.65622007407,,150,,,54147.7793669701,54147.7793669701,wall_time,1.44529247283936,229.109177827835,115.867999076843,53630.6867547035,True,False,,,,,,,,,,,,,,,,,7,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,269,1000531.8320426,9.31322574615479e-10,,,,,,,,-99.5195871039559,,150,,,54362.1704041958,54362.1704041958,wall_time,1.03318905830383,210.381904363632,116.901188135147,53841.0686590672,True,False,,,,,,,,,,,,,,,,,8,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,270,1000526.87113778,4.9609048202401,,,,,,,,-100.797726967973,,150,,,54502.0386428833,54502.0386428833,wall_time,1.14772272109985,135.798359870911,118.048910856247,53976.8670189381,True,False,,,,,,,,,,,,,,,,,9,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,271,1000526.87113779,-1.86264514923096e-09,,,,,,,,-91.6232500063143,,150,,,54652.8881030083,54652.8881030083,wall_time,0.949012517929077,146.955608844757,118.997923374176,54123.8226277828,True,False,,,,,,,,,,,,,,,,,10,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,272,1000526.87113779,4.65661287307739e-10,,,,,,,,-87.8124018842468,,150,,,54791.1746518612,54791.1746518612,wall_time,0.0997834205627441,135.205151319504,119.097706794739,54259.0277791023,True,False,,,,,,,,,,,,,,,,,11,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,273,1000525.81396894,1.0571688497439,,,,,,,,-75.2938671504712,,150,,,55024.1626033783,55024.1626033783,wall_time,1.32519435882568,228.677100658417,120.422901153564,54487.7048797607,True,False,,,,,,,,,,,,,,,,,12,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,274,1000525.81396893,1.86264514923096e-09,,,,,,,,-69.9942826896509,,150,,,55263.7971651554,55263.7971651554,wall_time,1.15036535263062,235.49436211586,121.573266506195,54723.1992418766,True,False,,,,,,,,,,,,,,,,,13,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,275,1000525.81396894,-2.3283064365387e-09,,,,,,,,-67.8852861362452,,150,,,55485.4275164604,55485.4275164604,wall_time,0.196332454681396,218.407525062561,121.769598960876,54941.6067669392,True,False,,,,,,,,,,,,,,,,,14,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,276,1000525.81396894,-3.49245965480804e-10,,,,,,,,-71.645678960213,,150,,,55738.0011768341,55738.0011768341,wall_time,0.156481504440308,249.379609584808,121.926080465317,55190.986376524,True,False,,,,,,,,,,,,,,,,,15,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,277,1000525.81396893,2.91038304567337e-09,,,,,,,,-65.3949683115064,,150,,,55957.5822422504,55957.5822422504,wall_time,0.0745277404785156,216.497176408768,122.000608205795,55407.4835529327,True,False,,,,,,,,,,,,,,,,,16,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,278,1000523.17417662,2.63979231345002,,,,,,,,-87.5605723126659,,150,,,56134.4769415855,56134.4769415855,wall_time,1.5092134475708,172.091799736023,123.509821653366,55579.5753526688,True,False,,,,,,,,,,,,,,,,,17,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,279,1000523.17417662,-1.28056854009628e-09,,,,,,,,-81.9075304699995,,150,,,56327.1440317631,56327.1440317631,wall_time,1.4228138923645,188.160624265671,124.932635545731,55767.7359769344,True,False,,,,,,,,,,,,,,,,,18,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,280,1000523.17417664,-2.29338183999062e-08,,,,,,,,-78.1458241430051,,150,,,56521.8416223526,56521.8416223526,wall_time,0.0880703926086426,191.525764226913,125.020705938339,55959.2617411614,True,False,,,,,,,,,,,,,,,,,19,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,281,1000523.17417662,2.39815562963486e-08,,,,,,,,-73.3043243330575,,150,,,56732.4493412972,56732.4493412972,wall_time,1.09616589546204,206.293805599213,126.116871833801,56165.5555467606,True,False,,,,,,,,,,,,,,,,,20,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,282,1000520.68695108,2.4872255398659,,,,,,,,-87.8068254114478,,150,,,56943.9764244556,56943.9764244556,wall_time,1.67810344696045,206.773494958878,127.794975280762,56372.3290417194,True,False,,,,,,,,,,,,,,,,,21,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,283,1000519.23978519,1.44716589071322,,,,,,,,-84.1525450662408,,150,,,57135.3588759899,57135.3588759899,wall_time,1.42447900772095,186.678566217422,129.219454288483,56559.0076079369,True,False,,,,,,,,,,,,,,,,,22,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,284,1000515.06543835,4.17434683558531,,,,,,,,-124.794922912644,,150,,,57275.0933852196,57275.0933852196,wall_time,1.74147391319275,134.891172409058,130.960928201675,56693.8987803459,True,False,,,,,,,,,,,,,,,,,23,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,285,1000511.04551667,4.0199216833571,,,,,,,,-82.8660401764637,,150,,,57463.002573967,57463.002573967,wall_time,2.17836976051331,182.607401132584,133.139297962189,56876.5061814785,True,False,,,,,,,,,,,,,,,,,24,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,286,1000511.04551666,9.19681042432785e-09,,,,,,,,-77.9563947293007,,150,,,57681.8687894344,57681.8687894344,wall_time,1.16272282600403,214.369679689407,134.302020788193,57090.8758611679,True,False,,,,,,,,,,,,,,,,,25,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,287,1000502.69004963,8.35546702798456,,,,,,,,-91.2319701043506,,150,,,57860.0408265591,57860.0408265591,wall_time,1.77635765075684,173.367187976837,136.07837843895,57264.2430491447,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,288,1000502.69004964,-1.05937942862511e-08,,,,,,,,-84.4310355435481,,150,,,58027.7946133614,58027.7946133614,wall_time,0.0807170867919922,164.574625968933,136.159095525742,57428.8176751137,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,289,1000499.48999865,3.20005098974798,,,,,,,,-87.8198832929259,,150,,,58193.5032243729,58193.5032243729,wall_time,1.36533832550049,161.218107223511,137.524433851242,57590.0357823372,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,290,1000496.81735693,2.67264172423165,,,,,,,,-87.0716952464428,,150,,,58345.90929389,58345.90929389,wall_time,1.80544686317444,147.5278840065,139.329880714417,57737.5636663437,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,291,1000496.81735693,2.3283064365387e-10,,,,,,,,-92.9482209718488,,150,,,58516.9743039608,58516.9743039608,wall_time,0.513559341430664,167.378370523453,139.843440055847,57904.9420368671,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,292,1000496.81735693,2.79396772384644e-09,,,,,,,,-87.519733304605,,150,,,58673.6551601887,58673.6551601887,wall_time,0.702447891235352,152.476708650589,140.545887947083,58057.4187455177,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,293,1000496.81735692,3.14321368932724e-09,,,,,,,,-79.5963594042098,,150,,,58841.2369253635,58841.2369253635,wall_time,0.735375642776489,163.583755970001,141.281263589859,58221.0025014877,True,False,,,,,,,,,,,,,,,,,6,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,294,1000491.19970901,5.61764790909365,,,,,,,,-80.1757255059326,,150,,,58983.0361692905,58983.0361692905,wall_time,1.85740804672241,136.812831878662,143.138671636581,58357.8153333664,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,295,1000491.19970902,-2.44472175836563e-09,,,,,,,,-72.9156919581054,,150,,,59134.2710745335,59134.2710745335,wall_time,0.708517789840698,147.246644020081,143.847189426422,58505.0619773865,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,296,1000491.19970901,4.88944351673126e-09,,,,,,,,-74.1577628154988,,150,,,59291.9491930008,59291.9491930008,wall_time,0.611722707748413,153.9109582901,144.458912134171,58658.9729356766,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,297,1000491.19970903,-1.85100361704826e-08,,,,,,,,-71.507084701695,,150,,,59440.6718299389,59440.6718299389,wall_time,0.0814642906188965,145.458895921707,144.540376424789,58804.4318315983,True,False,,,,,,,,,,,,,,,,,3,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,298,1000488.36240374,2.83730528829619,,,,,,,,-53.2201949600229,,150,,,59631.7813384533,59631.7813384533,wall_time,0.996229410171509,186.893932104111,145.536605834961,58991.3257637024,True,False,,,,,,,,,,,,,,,,,4,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,299,1000486.08327765,2.2791260908125,,,,,,,,-82.5623439625073,,150,,,59865.5467905998,59865.5467905998,wall_time,0.802941083908081,229.676579236984,146.339546918869,59221.0023429394,True,False,,,,,,,,,,,,,,,,,5,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,300,1000486.08327765,-1.28056854009628e-09,,,,,,,,-88.6406901562959,,150,,,60087.5687012672,60087.5687012672,wall_time,0.472152471542358,218.314935207367,146.811699390411,59439.3172781467,True,False,,,,,,,,,,,,,,,,,6,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,301,1000486.08327765,-1.62981450557709e-09,,,,,,,,-73.0779169298523,,150,,,60257.4508154392,60257.4508154392,wall_time,0.948405265808106,165.627311944962,147.760104656219,59604.9445900917,True,False,,,,,,,,,,,,,,,,,7,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,302,1000484.46893495,1.61434270569589,,,,,,,,-61.275241728048,,150,,,60530.4182879925,60530.4182879925,wall_time,1.41290187835693,268.360357999802,149.173006534576,59873.3049480915,True,False,,,,,,,,,,,,,,,,,8,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,303,1000483.05785382,1.41108112991788,,,,,,,,-65.4314805036747,,150,,,60679.1334109306,60679.1334109306,wall_time,1.70808506011963,143.733197689056,150.881091594696,60017.0381457806,True,False,,,,,,,,,,,,,,,,,9,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,304,1000481.13123954,1.92661428032443,,,,,,,,-78.0082201339616,,150,,,60819.8830652237,60819.8830652237,wall_time,1.96882081031799,135.380406618118,152.849912405014,60152.4185523987,True,False,,,,,,,,,,,,,,,,,10,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,305,1000481.13123953,6.05359673500061e-09,,,,,,,,-72.3748980824821,,150,,,60969.702703476,60969.702703476,wall_time,0.202495813369751,146.245263814926,153.052408218384,60298.6638162136,True,False,,,,,,,,,,,,,,,,,11,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,306,1000481.13123953,-1.86264514923096e-09,,,,,,,,-68.5782683937406,,150,,,61116.2897405624,61116.2897405624,wall_time,0.085249662399292,143.200177907944,153.137657880783,60441.8639941216,True,False,,,,,,,,,,,,,,,,,12,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,307,1000479.55556123,1.57567830919288,,,,,,,,-57.6079638117985,,150,,,61298.5353689194,61298.5353689194,wall_time,1.67606496810913,177.325972318649,154.813722848892,60619.1899664402,True,False,,,,,,,,,,,,,,,,,13,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
