cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,2,15,13408,11,11,15,0.7333333333333333,0.7333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 20, 33, 48, 61, 74, 87, 108, 121, 135, 149, 168, 177, 184, 191]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,3,13,13402,17,5,25,0.2,0.38461538461538464,0.29411764705882354,5,False,inherited_event_pool_replayed_in_child_graph,"[51, 64, 77, 90, 103, 124, 137, 150, 163, 214, 242, 782, 886]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,4,22,13316uwt,21,7,36,0.19444444444444445,0.3181818181818182,0.3333333333333333,4,False,inherited_event_pool_replayed_in_child_graph,"[217, 236, 245, 257, 275, 281, 294, 309, 404, 490, 541, 544, 576, 580, 619, 623, 904, 906, 933, 937, 949, 953]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,5,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,6,30,13322,26,7,49,0.14285714285714285,0.23333333333333334,0.2692307692307692,6,False,inherited_event_pool_replayed_in_child_graph,"[16, 29, 44, 290, 309, 326, 331, 464, 467, 553, 556, 608, 612, 616, 620, 756, 757, 762, 763, 817, 820, 821, 824, 828, 869, 870, 912, 933, 949, 953]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,7,14,13411,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,8,24,13410,15,4,35,0.11428571428571428,0.16666666666666666,0.26666666666666666,8,False,inherited_event_pool_replayed_in_child_graph,"[105, 118, 131, 146, 159, 176, 185, 194, 199, 202, 258, 382, 401, 404, 579, 583, 800, 804, 811, 814, 893, 898, 909, 911]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,9,17,13410,15,4,28,0.14285714285714285,0.23529411764705882,0.26666666666666666,6,False,inherited_event_pool_replayed_in_child_graph,"[12, 25, 38, 57, 70, 83, 96, 219, 320, 325, 332, 463, 532, 644, 647, 739, 741]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,10,31,13314,16,9,38,0.23684210526315788,0.2903225806451613,0.5625,6,False,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 379, 415, 418, 466, 469, 470, 473, 478, 481, 529, 532, 533, 536, 547, 550, 559, 562, 567, 611, 615, 722, 723, 791, 800, 947, 951, 952, 955]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,11,25,13312,46,8,63,0.12698412698412698,0.32,0.17391304347826086,6,False,inherited_event_pool_replayed_in_child_graph,"[222, 240, 262, 295, 304, 370, 391, 413, 416, 419, 444, 466, 469, 545, 548, 611, 615, 754, 755, 787, 790, 895, 896, 956, 959]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,12,35,13305,30,16,49,0.32653061224489793,0.45714285714285713,0.5333333333333333,7,False,inherited_event_pool_replayed_in_child_graph,"[221, 276, 279, 285, 366, 381, 386, 399, 402, 405, 468, 471, 476, 479, 480, 483, 484, 552, 598, 603, 650, 653, 659, 777, 780, 781, 786, 863, 864, 865, 866, 938, 941, 942, 945]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,13,46,13304,37,34,49,0.6938775510204082,0.7391304347826086,0.918918918918919,4,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 279, 300, 316, 318, 369, 394, 403, 406, 462, 465, 472, 475, 561, 564, 565, 568, 571, 573, 748, 749, 776, 801, 806, 813, 816, 817, 820, 845, 848, 849, 852, 859, 860, 861, 862, 875, 880, 884, 912, 913, 944, 948, 986]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,14,39,13312,46,14,71,0.19718309859154928,0.358974358974359,0.30434782608695654,7,False,inherited_event_pool_replayed_in_child_graph,"[204, 331, 357, 399, 402, 405, 416, 419, 422, 431, 439, 470, 473, 478, 481, 501, 504, 541, 600, 603, 732, 733, 734, 735, 764, 765, 827, 830, 860, 865, 866, 867, 868, 876, 894, 897, 900, 962, 984]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,15,20,13326,21,13,28,0.4642857142857143,0.65,0.6190476190476191,6,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 214, 276, 312, 405, 421, 424, 531, 588, 591, 595, 599, 602, 605, 739, 743, 782, 785, 806]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,16,22,13326,21,5,38,0.13157894736842105,0.22727272727272727,0.23809523809523808,7,False,inherited_event_pool_replayed_in_child_graph,"[206, 215, 218, 257, 321, 329, 404, 438, 446, 490, 531, 534, 722, 723, 773, 776, 811, 814, 818, 819, 822, 921]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,17,16,13412,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186, 193, 198]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,18,25,13312,46,8,63,0.12698412698412698,0.32,0.17391304347826086,8,False,inherited_event_pool_replayed_in_child_graph,"[233, 254, 285, 294, 326, 331, 377, 394, 401, 409, 413, 437, 462, 465, 537, 540, 553, 574, 577, 696, 697, 748, 749, 804, 911]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,19,54,13303,54,53,55,0.9636363636363636,0.9814814814814815,0.9814814814814815,2,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 768, 871, 872, 873, 874, 883, 899, 902, 940, 943]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,20,42,13301,36,36,42,0.8571428571428571,0.8571428571428571,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[205, 217, 303, 315, 327, 339, 344, 360, 363, 425, 432, 443, 491, 494, 606, 609, 613, 617, 661, 663, 672, 675, 676, 679, 680, 720, 721, 767, 768, 769, 779, 794, 815, 823, 826, 879, 904, 924, 958, 961, 966, 967]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,21,35,13308,31,31,35,0.8857142857142857,0.8857142857142857,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 394, 442, 449, 481, 520, 606, 621, 625, 628, 631, 656, 660, 668, 671, 774, 833, 836, 882, 954, 957, 974, 975, 976, 977]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,22,35,13309,22,22,35,0.6285714285714286,0.6285714285714286,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 307, 360, 393, 396, 447, 451, 456, 459, 465, 466, 469, 557, 560, 561, 564, 586, 589, 626, 629, 632, 635, 638, 641, 792, 793, 796, 861, 871, 874, 901, 913, 922]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,23,23,13323,8,7,24,0.2916666666666667,0.30434782608695654,0.875,8,False,inherited_event_pool_replayed_in_child_graph,"[208, 213, 290, 306, 403, 416, 445, 490, 527, 530, 584, 587, 590, 594, 598, 601, 604, 607, 742, 743, 773, 888, 957]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,24,28,13323,8,4,32,0.125,0.14285714285714285,0.5,10,False,inherited_event_pool_replayed_in_child_graph,"[263, 268, 303, 306, 379, 445, 450, 491, 494, 549, 552, 594, 598, 605, 741, 742, 743, 779, 813, 824, 825, 894, 920, 921, 937, 938, 941, 956]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,25,42,13318,33,32,43,0.7441860465116279,0.7619047619047619,0.9696969696969697,6,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 361, 362, 393, 406, 624, 627, 654, 657, 670, 673, 724, 725, 769, 783, 784, 788, 789, 792, 793, 796, 829, 832, 891, 919, 920, 927, 931, 968, 969, 970, 971]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,26,42,13325,42,42,42,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,27,18,13414,12,12,18,0.6666666666666666,0.6666666666666666,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[3, 9, 23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178, 185, 190, 197, 200]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w5_k27,5,27,LP_weight_k_minus_1,29,28,44,13310,24,24,44,0.5454545454545454,0.5454545454545454,1.0,8,False,event_time_pricing,"[220, 227, 230, 261, 266, 270, 273, 349, 352, 376, 383, 387, 390, 486, 525, 528, 543, 546, 634, 637, 668, 671, 728, 729, 736, 737, 797, 812, 881, 889, 892, 910, 917, 953, 964, 969, 974, 975, 976, 977, 982, 983, 984, 985]",3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9
original_1h,w6_k27,6,27,LP_weight_k,27,0,14,13408,11,7,18,0.3888888888888889,0.5,0.6363636363636364,2,False,inherited_event_pool_replayed_in_child_graph,"[61, 74, 87, 108, 121, 135, 149, 226, 229, 234, 586, 589, 796, 901]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,1,11,13401,12,9,14,0.6428571428571429,0.8181818181818182,0.75,3,False,inherited_event_pool_replayed_in_child_graph,"[11, 22, 35, 48, 69, 82, 95, 116, 129, 144, 157]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,2,12,13309,22,6,28,0.21428571428571427,0.5,0.2727272727272727,3,False,inherited_event_pool_replayed_in_child_graph,"[6, 24, 37, 50, 63, 76, 447, 451, 456, 635, 638, 641]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,3,14,13409,17,9,22,0.4090909090909091,0.6428571428571429,0.5294117647058824,2,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 89, 102, 115, 128, 141, 162, 171, 180, 187]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,4,18,13324t,18,10,26,0.38461538461538464,0.5555555555555556,0.5555555555555556,3,False,inherited_event_pool_replayed_in_child_graph,"[212, 223, 239, 250, 299, 393, 396, 408, 412, 429, 441, 514, 518, 632, 792, 793, 796, 901]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,5,44,13302,50,44,50,0.88,1.0,0.88,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,6,34,13302,50,17,67,0.2537313432835821,0.5,0.34,5,False,inherited_event_pool_replayed_in_child_graph,"[248, 255, 271, 287, 296, 309, 326, 331, 365, 368, 474, 477, 482, 485, 488, 495, 498, 555, 558, 563, 566, 570, 604, 626, 629, 772, 858, 877, 878, 907, 908, 949, 953, 962]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,7,13,13407,17,8,22,0.36363636363636365,0.6153846153846154,0.47058823529411764,3,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 20, 33, 56, 73, 92, 105, 124, 137, 152, 163, 172]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,8,24,13311,14,14,24,0.5833333333333334,0.5833333333333334,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[207, 308, 314, 323, 330, 373, 380, 427, 435, 455, 489, 492, 506, 510, 597, 707, 709, 887, 890, 915, 922, 923, 926, 930]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,9,26,13310,24,24,26,0.9230769230769231,0.9230769230769231,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917, 949, 953]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,10,53,13303,54,53,54,0.9814814814814815,1.0,0.9814814814814815,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,11,23,13320,16,8,31,0.25806451612903225,0.34782608695652173,0.5,7,False,inherited_event_pool_replayed_in_child_graph,"[227, 230, 240, 273, 292, 296, 313, 317, 370, 381, 386, 408, 459, 527, 569, 572, 598, 601, 730, 731, 895, 896, 916]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,12,45,13312,46,45,46,0.9782608695652174,1.0,0.9782608695652174,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,13,37,13308,31,31,37,0.8378378378378378,0.8378378378378378,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 357, 374, 378, 385, 394, 442, 449, 485, 621, 625, 628, 631, 656, 660, 668, 671, 774, 801, 804, 812, 833, 836, 882, 954, 957, 974, 975, 976, 977]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,14,28,13322,26,26,28,0.9285714285714286,0.9285714285714286,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 685, 775, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 897, 900, 909, 911, 912, 913]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,15,14,13412,15,13,16,0.8125,0.9285714285714286,0.8666666666666667,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,16,16,13411,14,14,16,0.875,0.875,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176, 193, 198]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,17,30,13305,30,30,30,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 361, 362, 366, 399, 402, 405, 409, 501, 504, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 777, 780, 781, 786, 938, 941, 942, 945]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,18,17,13405,13,13,17,0.7647058823529411,0.7647058823529411,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156, 181, 190, 197, 200]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,19,15,13406,14,14,15,0.9333333333333333,0.9333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192, 201]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,20,28,13316uwt,21,21,28,0.75,0.75,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[242, 252, 275, 281, 294, 320, 325, 361, 437, 506, 579, 583, 593, 597, 611, 615, 619, 623, 659, 739, 741, 771, 772, 886, 933, 937, 947, 951]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,21,16,13413,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189, 196]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,22,40,13318,33,32,41,0.7804878048780488,0.8,0.9696969696969697,5,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 365, 490, 598, 601, 604, 607, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 792, 814, 829, 832, 891, 927, 931, 968, 969, 970, 971]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,23,22,13314,16,16,22,0.7272727272727273,0.7272727272727273,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 225, 255, 379, 391, 396, 415, 418, 529, 532, 533, 536, 574, 577, 650, 653, 722, 723, 816, 894, 913]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,24,39,13301,36,36,39,0.9230769230769231,0.9230769230769231,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[205, 207, 303, 315, 327, 339, 344, 360, 363, 425, 432, 443, 486, 491, 494, 606, 609, 613, 617, 661, 663, 672, 675, 676, 679, 680, 720, 721, 769, 779, 787, 815, 823, 826, 924, 958, 961, 966, 967]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,25,14,13403,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
original_1h,w6_k27,6,27,LP_weight_k,27,26,43,13325,42,42,43,0.9767441860465116,0.9767441860465116,1.0,2,False,event_time_pricing,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 495, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79
